session_id,customer_id,started_at,ended_at,utm_source,ad_id
30,1542,2026-04-27 10:56:43,2026-04-27 11:02:43,direct,gsd3019a84
31,771,2026-04-01 10:25:43,2026-04-01 11:09:43,facebook,fve3f16646
32,487,2026-03-12 12:24:28,2026-03-12 13:23:28,linkedin,fv93463751
33,1964,2026-05-02 14:46:25,2026-05-02 15:27:25,direct,gd2a5795a6
34,1999,2026-05-06 14:36:59,2026-05-06 15:15:59,facebook,fv018280a7
35,1172,2026-04-11 11:21:34,2026-04-11 11:48:34,linkedin,ff4a7eda13
36,1394,2026-05-04 08:13:53,2026-05-04 08:37:53,instagram,if92f628bf
37,1281,2026-03-24 16:12:44,2026-03-24 16:49:44,bing,gsbdc634e3
38,83,2026-03-21 15:12:06,2026-03-21 15:58:06,twitter,fs0bd93788
39,763,2026-05-05 10:15:31,2026-05-05 10:51:31,google,gs6a21e805
40,1837,2026-03-14 20:52:25,2026-03-14 21:36:25,direct,gs29024416
41,1201,2026-04-10 11:02:58,2026-04-10 11:18:58,instagram,ifc97cfa87
42,1159,2026-03-31 17:23:43,2026-03-31 18:12:43,google,gd544d6b66
43,419,2026-03-10 15:41:13,2026-03-10 15:55:13,organic,gs96508e85
44,1362,2026-03-20 02:33:08,2026-03-20 03:30:08,facebook,fs7fc426a0
45,1895,2026-04-02 10:14:12,2026-04-02 10:36:12,youtube,gsd5fbb8ee
46,1919,2026-05-05 06:16:37,2026-05-05 06:26:37,direct,gd796173ba
47,1617,2026-04-22 10:52:15,2026-04-22 11:21:15,email,gsf2b61e75
48,1349,2026-04-21 05:28:24,2026-04-21 06:22:24,facebook,fseafabedf
49,1389,2026-04-17 07:40:23,2026-04-17 08:12:23,instagram,irf4ddab3d
50,1653,2026-04-10 14:57:54,2026-04-10 15:06:54,google,gsb56764f9
51,1688,2026-04-20 06:49:12,2026-04-20 07:32:12,youtube,gdeff0bbc1
52,1375,2026-04-26 08:17:15,2026-04-26 08:46:15,twitter,ff72aa7372
53,1147,2026-05-05 15:54:31,2026-05-05 16:05:31,email,gsbdc634e3
54,1380,2026-04-07 05:54:57,2026-04-07 06:30:57,organic,gs794ad990
55,200,2026-04-29 03:06:05,2026-04-29 03:54:05,bing,gse451dc39
56,35,2026-04-10 17:47:12,2026-04-10 18:08:12,facebook,ff9383b627
57,556,2026-05-04 16:50:44,2026-05-04 17:17:44,google,gsd5fbb8ee
58,517,2026-04-15 14:05:35,2026-04-15 14:53:35,google,gsd741bf92
59,620,2026-03-09 21:31:58,2026-03-09 21:42:58,twitter,fsea9e5a46
60,1810,2026-04-01 09:25:11,2026-04-01 09:31:11,organic,gd84cd2c4b
61,1864,2026-03-07 11:01:41,2026-03-07 11:14:41,youtube,gs279a836f
62,810,2026-03-29 02:52:36,2026-03-29 03:51:36,direct,gs0c15cdde
63,865,2026-04-22 06:13:06,2026-04-22 06:42:06,google,gs5f91fefe
64,442,2026-04-20 16:07:42,2026-04-20 16:30:42,linkedin,fsc2a8569e
65,805,2026-04-29 14:45:39,2026-04-29 15:38:39,linkedin,fva31f2e16
66,1254,2026-04-19 08:57:38,2026-04-19 09:15:38,facebook,fvd67b3c3f
67,1805,2026-04-02 18:16:34,2026-04-02 18:55:34,bing,gs5eaf10ad
68,1449,2026-04-10 08:13:45,2026-04-10 08:20:45,google,gsa8cdfd64
69,103,2026-03-08 14:21:03,2026-03-08 14:27:03,direct,gs98d72bc2
70,1152,2026-03-27 16:08:47,2026-03-27 16:24:47,email,gs60d995f5
71,272,2026-03-31 15:31:40,2026-03-31 15:44:40,google,gd6b03def5
72,131,2026-03-08 20:46:22,2026-03-08 21:13:22,google,gs6708f37f
73,992,2026-04-29 19:37:33,2026-04-29 19:40:33,google,gsc47a5cac
74,624,2026-04-26 15:33:56,2026-04-26 16:22:56,linkedin,fv1510faaf
75,942,2026-03-29 12:01:41,2026-03-29 12:51:41,google,gd70cad389
76,1228,2026-03-19 10:59:39,2026-03-19 11:17:39,email,gdf84e3178
77,12,2026-05-02 09:11:34,2026-05-02 09:55:34,bing,gsd741bf92
78,1070,2026-04-02 15:02:20,2026-04-02 15:17:20,organic,gs63c71887
79,92,2026-03-13 10:36:54,2026-03-13 10:46:54,facebook,fv2affa5f8
80,1210,2026-05-01 00:24:50,2026-05-01 00:42:50,instagram,ifcbf63849
81,1191,2026-05-06 07:18:31,2026-05-06 08:11:31,facebook,ffc8c39f56
82,1685,2026-04-17 14:48:12,2026-04-17 15:39:12,organic,gs2983de89
83,1049,2026-04-17 11:13:48,2026-04-17 11:33:48,organic,gsa8f94b74
84,1892,2026-03-21 14:30:49,2026-03-21 15:06:49,linkedin,fv260cc780
85,465,2026-03-20 07:38:26,2026-03-20 08:26:26,email,gs9d13614e
86,446,2026-05-02 07:42:06,2026-05-02 08:32:06,facebook,fv0f46dff2
87,1403,2026-03-30 13:27:26,2026-03-30 13:48:26,google,gs81374c39
88,424,2026-04-15 06:46:44,2026-04-15 07:17:44,organic,gs6708f37f
89,1212,2026-03-25 13:41:37,2026-03-25 14:39:37,youtube,gd404cce85
90,1790,2026-03-23 22:18:22,2026-03-23 22:30:22,linkedin,fv018280a7
91,1057,2026-05-02 12:08:02,2026-05-02 12:44:02,direct,gdf84e3178
92,1409,2026-03-28 07:16:16,2026-03-28 07:49:16,facebook,fv3e6fff0a
93,896,2026-04-16 10:56:42,2026-04-16 11:13:42,facebook,fv054f6ac9
94,226,2026-04-27 12:06:13,2026-04-27 12:18:13,direct,gs74ad2959
95,848,2026-03-14 16:29:21,2026-03-14 16:52:21,instagram,iffb86d650
96,1432,2026-04-30 14:48:27,2026-04-30 15:35:27,bing,gdaba0c8a3
97,175,2026-04-13 10:02:06,2026-04-13 10:20:06,linkedin,ffc24c3a3d
98,1086,2026-04-22 10:35:43,2026-04-22 11:32:43,youtube,gs124cd4fa
99,39,2026-04-19 21:50:14,2026-04-19 22:40:14,email,gsb03b2e87
100,909,2026-05-02 23:35:33,2026-05-02 23:55:33,direct,gs5eaf10ad
101,633,2026-04-01 07:59:38,2026-04-01 08:26:38,email,gsa8cdfd64
102,1452,2026-04-10 09:07:52,2026-04-10 09:40:52,organic,gs8f27eef2
103,423,2026-03-15 13:34:32,2026-03-15 14:22:32,google,gs975ebc94
104,1639,2026-04-19 06:10:01,2026-04-19 06:43:01,bing,gdaba0c8a3
105,1636,2026-04-15 11:12:22,2026-04-15 11:32:22,instagram,if427081da
106,1872,2026-04-16 09:35:28,2026-04-16 09:51:28,linkedin,fs4ac10be8
107,197,2026-04-04 16:25:00,2026-04-04 17:15:00,facebook,fs78225360
108,543,2026-05-02 11:27:27,2026-05-02 12:19:27,google,gs004cf2c2
109,1574,2026-03-28 18:50:32,2026-03-28 18:56:32,facebook,fv3c6b984c
110,990,2026-03-08 07:50:49,2026-03-08 08:16:49,organic,gsd98609c0
111,534,2026-03-28 06:15:59,2026-03-28 06:21:59,email,gs8550fc5d
112,1560,2026-03-26 05:58:31,2026-03-26 06:34:31,direct,gsd3019a84
113,1329,2026-04-28 20:39:34,2026-04-28 20:54:34,twitter,fs96479c1c
114,1684,2026-04-27 19:51:47,2026-04-27 19:54:47,youtube,gde316f9b3
115,1745,2026-04-21 13:48:57,2026-04-21 14:33:57,google,gdc6fea272
116,1459,2026-04-07 06:25:44,2026-04-07 07:02:44,direct,gs295febfe
117,1597,2026-03-13 23:09:02,2026-03-13 23:51:02,organic,gd84cd2c4b
118,792,2026-04-04 11:01:30,2026-04-04 12:01:30,twitter,ff5f13cb5e
119,76,2026-03-21 10:12:50,2026-03-21 10:59:50,google,gs97e37f75
120,1485,2026-03-22 14:10:24,2026-03-22 14:15:24,organic,gs22085fc9
121,1438,2026-04-26 13:44:19,2026-04-26 14:11:19,google,gs8ba884a3
122,166,2026-03-14 05:04:52,2026-03-14 05:16:52,organic,gsf14fcd92
123,1643,2026-03-16 15:11:32,2026-03-16 15:56:32,email,gs00ce5fc9
124,156,2026-03-25 04:02:30,2026-03-25 04:29:30,linkedin,ff366b4218
125,1969,2026-04-03 23:04:26,2026-04-03 23:27:26,facebook,fs173b31c4
126,1577,2026-03-24 11:10:28,2026-03-24 12:04:28,organic,gd9fd639cb
127,1726,2026-05-05 08:51:15,2026-05-05 09:32:15,bing,gs208335e9
128,1030,2026-03-08 19:26:26,2026-03-08 19:37:26,twitter,fv260cc780
129,416,2026-05-02 11:37:40,2026-05-02 12:21:40,direct,gd8e07f51e
130,1649,2026-05-04 10:55:53,2026-05-04 11:11:53,linkedin,fs64ce0adf
131,870,2026-05-04 15:56:47,2026-05-04 16:54:47,bing,gs19bd0eed
132,196,2026-03-21 21:43:43,2026-03-21 22:40:43,email,gsa1b20371
133,784,2026-05-06 08:42:59,2026-05-06 09:21:59,youtube,gsce7a785c
134,128,2026-03-25 14:57:27,2026-03-25 15:19:27,instagram,if67353d38
135,979,2026-05-03 11:25:57,2026-05-03 11:30:57,direct,gdb4b5ab9f
136,1818,2026-04-27 12:02:16,2026-04-27 12:55:16,bing,gd84cd2c4b
137,460,2026-05-06 09:44:26,2026-05-06 10:24:26,organic,gd148ca9fe
138,852,2026-03-13 07:29:22,2026-03-13 07:57:22,google,gs6bd3ade3
139,1027,2026-03-11 16:41:54,2026-03-11 17:31:54,instagram,ise3fab6b9
140,948,2026-04-19 09:53:04,2026-04-19 10:51:04,organic,gs46570880
141,340,2026-04-02 10:00:23,2026-04-02 10:52:23,twitter,fsbdd4d043
142,768,2026-04-23 14:30:27,2026-04-23 15:04:27,youtube,gd4c285a12
143,1656,2026-03-10 10:16:32,2026-03-10 10:52:32,bing,gseac4d1ff
144,1169,2026-04-19 09:53:22,2026-04-19 10:01:22,email,gs72d2828b
145,1218,2026-03-11 08:55:49,2026-03-11 09:23:49,organic,gs1eecbff8
146,1481,2026-03-16 11:35:53,2026-03-16 12:22:53,linkedin,ffbb510533
147,1883,2026-04-25 03:02:36,2026-04-25 03:34:36,direct,gs5ce3c7aa
148,1373,2026-04-17 12:16:20,2026-04-17 12:57:20,youtube,gsf14fcd92
149,463,2026-04-14 10:36:34,2026-04-14 10:51:34,linkedin,fv018280a7
150,1275,2026-04-17 13:36:15,2026-04-17 14:04:15,instagram,iffd8e1b25
151,119,2026-04-16 11:20:50,2026-04-16 11:50:50,twitter,fv0e1c8a3a
152,530,2026-04-17 18:21:20,2026-04-17 18:31:20,youtube,gsb830f598
153,553,2026-04-27 07:57:12,2026-04-27 08:33:12,bing,gsba6502f3
154,1000,2026-04-17 18:15:09,2026-04-17 18:55:09,facebook,fsf4decb8c
155,23,2026-05-03 07:38:04,2026-05-03 07:41:04,twitter,fv705a6db3
156,1278,2026-04-14 12:00:40,2026-04-14 12:20:40,twitter,fs670ea522
157,1631,2026-04-22 08:46:14,2026-04-22 09:04:14,email,gs295febfe
158,1642,2026-03-30 09:25:49,2026-03-30 10:24:49,youtube,gdb660e748
159,398,2026-05-07 15:12:47,2026-05-07 16:01:47,instagram,ifc97cfa87
160,802,2026-04-04 12:24:14,2026-04-04 13:06:14,email,gs5ce3c7aa
161,852,2026-03-10 09:28:14,2026-03-10 09:50:14,bing,gs686d72f7
162,12,2026-03-24 14:19:12,2026-03-24 14:26:12,instagram,is1337e240
163,741,2026-04-02 10:41:28,2026-04-02 11:39:28,youtube,gs5d982809
164,546,2026-04-28 18:45:30,2026-04-28 18:49:30,google,gde316f9b3
165,128,2026-04-13 14:37:21,2026-04-13 15:15:21,twitter,fsbdd4d043
166,516,2026-05-03 08:31:37,2026-05-03 08:44:37,email,gs18ebfda0
167,1790,2026-04-05 09:45:45,2026-04-05 10:31:45,youtube,gs6b76d55e
168,980,2026-03-29 20:37:36,2026-03-29 20:50:36,facebook,ffd3a60417
169,1652,2026-04-16 05:06:32,2026-04-16 05:29:32,google,gs01417136
170,242,2026-04-28 16:23:07,2026-04-28 17:01:07,bing,gsd3323529
171,1400,2026-03-14 11:24:47,2026-03-14 11:28:47,email,gs567ab27f
172,174,2026-03-09 12:24:12,2026-03-09 12:59:12,twitter,fv3e6fff0a
173,1732,2026-03-21 18:53:21,2026-03-21 19:49:21,direct,gs208335e9
174,4,2026-03-22 07:03:45,2026-03-22 07:32:45,email,gd42225fd6
175,1984,2026-04-27 16:05:25,2026-04-27 16:49:25,bing,gs567ab27f
176,795,2026-05-06 14:06:59,2026-05-06 14:39:59,instagram,is04b60037
177,136,2026-03-13 08:49:36,2026-03-13 09:31:36,linkedin,fv193eec92
178,1775,2026-04-14 09:47:30,2026-04-14 10:26:30,twitter,fsc320bd73
179,1565,2026-04-29 06:52:36,2026-04-29 07:34:36,linkedin,fv91aa1962
180,1583,2026-03-25 20:20:11,2026-03-25 20:53:11,direct,gsc955c5d4
181,1455,2026-03-31 16:23:15,2026-03-31 16:31:15,instagram,ifa9f50f9a
182,474,2026-04-03 09:53:39,2026-04-03 10:48:39,instagram,irda4c9e4e
183,873,2026-03-16 16:20:23,2026-03-16 16:50:23,email,gd203dc766
184,401,2026-03-26 13:46:44,2026-03-26 14:24:44,bing,gs8686c262
185,1881,2026-03-20 09:13:23,2026-03-20 09:19:23,facebook,ff41599782
186,101,2026-04-11 12:34:00,2026-04-11 13:32:00,youtube,gs82910bb2
187,128,2026-04-24 14:38:37,2026-04-24 15:04:37,youtube,gs6708f37f
188,197,2026-03-16 12:47:22,2026-03-16 12:50:22,facebook,ff859af7cb
189,702,2026-05-05 17:17:34,2026-05-05 17:26:34,bing,gd84cd2c4b
190,1949,2026-04-06 22:24:25,2026-04-06 22:39:25,linkedin,fv1d60c7c8
191,1821,2026-04-07 13:44:06,2026-04-07 14:36:06,bing,gsd4cb7103
192,343,2026-03-12 09:10:46,2026-03-12 10:07:46,organic,gdb660e748
193,765,2026-04-12 12:10:41,2026-04-12 12:28:41,twitter,ffb0e2a519
194,621,2026-03-23 19:13:17,2026-03-23 19:35:17,facebook,ff739cc188
195,1267,2026-03-17 16:38:12,2026-03-17 17:11:12,direct,gsd3019a84
196,766,2026-04-12 11:18:06,2026-04-12 11:24:06,instagram,ifd3fb5d5c
197,1935,2026-04-15 13:53:20,2026-04-15 14:40:20,linkedin,fff1bc6ff3
198,1136,2026-03-15 12:42:13,2026-03-15 12:50:13,bing,gs5eaf10ad
199,1538,2026-04-26 08:29:13,2026-04-26 09:26:13,instagram,isa390a606
200,18,2026-03-23 08:53:31,2026-03-23 09:46:31,direct,gd65f69430
201,1102,2026-05-07 07:33:50,2026-05-07 07:54:50,facebook,ffd3a60417
202,692,2026-04-06 10:48:43,2026-04-06 11:10:43,linkedin,fva31f2e16
203,581,2026-03-21 16:04:48,2026-03-21 16:56:48,organic,gsbacc58c7
204,794,2026-03-08 06:42:53,2026-03-08 07:21:53,facebook,fseef37a27
205,206,2026-04-18 11:05:54,2026-04-18 11:16:54,twitter,ff4a7eda13
206,300,2026-04-28 17:55:25,2026-04-28 18:13:25,google,gdc04b79c3
207,138,2026-04-21 08:31:26,2026-04-21 09:14:26,organic,gs72d2828b
208,413,2026-04-05 17:20:47,2026-04-05 17:23:47,facebook,fs97f0e460
209,1285,2026-05-02 14:09:57,2026-05-02 14:57:57,direct,gsb03b2e87
210,1658,2026-03-26 13:14:42,2026-03-26 14:07:42,google,gsb03b2e87
211,1545,2026-04-09 12:04:06,2026-04-09 12:41:06,facebook,fsfc261649
212,787,2026-03-30 10:47:33,2026-03-30 11:09:33,bing,gsf14fcd92
213,1856,2026-04-30 18:55:31,2026-04-30 19:11:31,linkedin,fsea9e5a46
214,526,2026-04-06 16:46:47,2026-04-06 17:05:47,twitter,fsae320106
215,1057,2026-04-27 09:18:44,2026-04-27 09:48:44,google,gs60d995f5
216,898,2026-04-12 04:38:47,2026-04-12 04:56:47,direct,gs794ad990
217,576,2026-04-21 09:08:03,2026-04-21 09:49:03,direct,gs96508e85
218,1045,2026-03-30 10:45:52,2026-03-30 11:22:52,direct,gdaba0c8a3
219,1314,2026-03-11 20:48:00,2026-03-11 21:47:00,bing,gsa0a4dc27
220,1345,2026-04-20 18:59:16,2026-04-20 19:39:16,youtube,gdfce674e3
221,1637,2026-03-12 18:06:08,2026-03-12 18:36:08,google,gd0fe5bec2
222,654,2026-04-17 11:25:17,2026-04-17 11:31:17,youtube,gs04e14952
223,320,2026-04-30 14:17:28,2026-04-30 14:40:28,google,gs6bfbaca4
224,1259,2026-04-10 16:45:01,2026-04-10 16:59:01,twitter,ff2eeb9201
225,1870,2026-05-05 03:16:34,2026-05-05 03:46:34,email,gs01753f85
226,1312,2026-04-18 10:12:50,2026-04-18 11:01:50,instagram,is3961dff3
227,641,2026-04-23 10:53:50,2026-04-23 11:02:50,email,gd796173ba
228,721,2026-04-15 12:00:57,2026-04-15 12:34:57,youtube,gs81374c39
229,332,2026-03-20 12:00:33,2026-03-20 12:04:33,youtube,gd544d6b66
230,334,2026-04-22 08:04:13,2026-04-22 08:23:13,email,gd84cd2c4b
231,131,2026-04-12 21:46:49,2026-04-12 22:05:49,facebook,fvb2bad96a
232,1371,2026-04-14 08:34:22,2026-04-14 08:49:22,direct,gs295febfe
233,1606,2026-03-25 09:54:07,2026-03-25 10:08:07,google,gsba6502f3
234,1875,2026-03-29 07:03:52,2026-03-29 07:43:52,linkedin,ff272d3c6f
235,1239,2026-05-05 12:39:26,2026-05-05 13:23:26,organic,gs5eaf10ad
236,336,2026-04-13 09:16:07,2026-04-13 09:41:07,twitter,fv193eec92
237,865,2026-03-20 08:40:25,2026-03-20 09:11:25,twitter,ff397ce3ba
238,783,2026-03-10 16:09:19,2026-03-10 16:18:19,instagram,if485fd439
239,1388,2026-04-28 06:40:18,2026-04-28 07:33:18,linkedin,ffa2f43845
240,1074,2026-03-28 02:38:17,2026-03-28 02:55:17,email,gd9571758d
241,828,2026-04-07 08:52:55,2026-04-07 09:14:55,linkedin,ff5af22a00
242,140,2026-03-30 11:16:31,2026-03-30 12:06:31,google,gsa1a2dfd6
243,664,2026-04-15 17:05:52,2026-04-15 17:14:52,youtube,gs004cf2c2
244,1263,2026-03-21 10:23:01,2026-03-21 10:43:01,direct,gsd4cb7103
245,593,2026-04-21 16:41:25,2026-04-21 17:12:25,direct,gd4afdbc6c
246,1793,2026-05-04 09:25:21,2026-05-04 09:36:21,email,gd0fde5842
247,545,2026-04-17 03:38:49,2026-04-17 04:01:49,facebook,fv3b4b996a
248,1522,2026-05-01 19:07:32,2026-05-01 19:45:32,youtube,gd9571758d
249,669,2026-04-08 11:21:25,2026-04-08 12:17:25,email,gs279a836f
250,1042,2026-03-14 07:37:25,2026-03-14 07:53:25,google,gd544d6b66
251,1328,2026-04-02 17:24:28,2026-04-02 17:50:28,twitter,ff6938ea78
252,205,2026-03-16 16:37:39,2026-03-16 17:20:39,bing,gs82910bb2
253,227,2026-04-08 18:57:51,2026-04-08 19:37:51,google,gd203dc766
254,1125,2026-04-08 06:01:18,2026-04-08 06:33:18,instagram,if8dfd2171
255,58,2026-04-25 08:56:54,2026-04-25 09:55:54,instagram,if502892c3
256,706,2026-03-19 17:12:21,2026-03-19 17:41:21,email,gs4da78db1
257,222,2026-04-02 19:25:55,2026-04-02 19:31:55,email,gsb830f598
258,1055,2026-03-12 09:45:58,2026-03-12 10:36:58,google,gsb9a09531
259,1235,2026-04-27 05:06:36,2026-04-27 05:14:36,organic,gdfce674e3
260,434,2026-04-22 14:31:15,2026-04-22 15:09:15,instagram,ir45301fbe
261,145,2026-04-26 12:47:04,2026-04-26 13:40:04,instagram,is3d92aebd
262,956,2026-03-08 15:41:26,2026-03-08 16:41:26,facebook,ff47375cb0
263,1528,2026-03-13 11:31:31,2026-03-13 11:46:31,direct,gdb2af5ceb
264,799,2026-03-11 10:17:27,2026-03-11 10:48:27,google,gs21daf344
265,1268,2026-03-27 13:45:37,2026-03-27 14:28:37,organic,gd6b03def5
266,69,2026-03-26 16:04:46,2026-03-26 16:49:46,email,gsd5fbb8ee
267,334,2026-03-29 08:27:28,2026-03-29 08:50:28,twitter,fv054f6ac9
268,1546,2026-04-02 18:18:54,2026-04-02 19:05:54,direct,gsb830f598
269,286,2026-04-23 10:44:32,2026-04-23 11:01:32,facebook,fsea9e5a46
270,1086,2026-04-14 10:07:48,2026-04-14 10:13:48,instagram,is5a1e4533
271,1029,2026-04-04 08:08:33,2026-04-04 08:13:33,facebook,ffec871313
272,644,2026-03-08 06:00:15,2026-03-08 06:31:15,email,gddfedc48d
273,606,2026-03-12 16:03:01,2026-03-12 16:32:01,bing,gs9d13614e
274,755,2026-05-01 15:45:04,2026-05-01 16:00:04,instagram,is8eb27595
275,589,2026-04-07 01:02:24,2026-04-07 01:08:24,email,gd70cad389
276,1562,2026-03-26 11:12:59,2026-03-26 12:04:59,bing,gd4afdbc6c
277,251,2026-04-15 14:40:33,2026-04-15 14:56:33,linkedin,ff878eb5a9
278,751,2026-03-11 08:30:19,2026-03-11 09:25:19,twitter,ff859af7cb
279,421,2026-03-22 16:30:31,2026-03-22 16:36:31,organic,gdd52acba3
280,1823,2026-04-10 06:21:31,2026-04-10 07:09:31,email,gsa1b20371
281,1344,2026-04-27 16:43:58,2026-04-27 16:47:58,bing,gd4afdbc6c
282,948,2026-03-21 22:58:09,2026-03-21 23:19:09,organic,gs2b68bb07
283,1014,2026-04-22 12:42:28,2026-04-22 13:20:28,email,gs6708f37f
284,1769,2026-04-23 16:45:06,2026-04-23 17:37:06,facebook,fsf4decb8c
285,1760,2026-03-18 12:08:32,2026-03-18 12:34:32,youtube,gs5122e5c2
286,213,2026-03-17 19:05:18,2026-03-17 20:04:18,youtube,gd203dc766
287,1250,2026-04-18 16:57:12,2026-04-18 17:09:12,twitter,fv3b4b996a
288,935,2026-04-11 18:27:18,2026-04-11 18:38:18,direct,gsd5fbb8ee
289,1075,2026-04-04 07:31:19,2026-04-04 07:35:19,instagram,if427081da
290,1029,2026-03-11 13:06:05,2026-03-11 13:39:05,youtube,gs72d2828b
291,474,2026-05-07 08:07:57,2026-05-07 09:01:57,facebook,fs0484301b
292,1781,2026-03-19 09:59:02,2026-03-19 10:36:02,google,gseb7f37e2
293,1889,2026-03-09 17:19:22,2026-03-09 18:09:22,bing,gddfedc48d
294,1000,2026-03-15 06:47:10,2026-03-15 06:57:10,direct,gs34751e79
295,1934,2026-04-23 15:28:32,2026-04-23 16:20:32,youtube,gsd741bf92
296,1089,2026-04-18 14:09:56,2026-04-18 14:40:56,email,gs59286845
297,754,2026-03-18 04:49:01,2026-03-18 05:07:01,instagram,if912eed92
298,82,2026-03-08 15:19:48,2026-03-08 16:15:48,email,gs0c15cdde
299,1366,2026-04-23 05:33:30,2026-04-23 05:38:30,instagram,ifd3fb5d5c
300,888,2026-04-16 13:18:38,2026-04-16 13:37:38,facebook,ff0064883e
301,979,2026-03-31 15:17:42,2026-03-31 15:48:42,direct,gs53cf11ea
302,765,2026-03-31 14:33:44,2026-03-31 14:47:44,linkedin,fsf4decb8c
303,1697,2026-04-14 11:47:28,2026-04-14 12:27:28,google,gs66684c36
304,393,2026-04-26 05:12:33,2026-04-26 05:29:33,youtube,gs1abd2309
305,1583,2026-05-05 19:43:44,2026-05-05 20:31:44,linkedin,fff122b123
306,214,2026-03-23 12:48:55,2026-03-23 13:47:55,linkedin,ff2367518b
307,368,2026-04-11 10:13:37,2026-04-11 10:21:37,linkedin,ffee3a412f
308,1852,2026-04-22 10:40:47,2026-04-22 11:04:47,direct,gdbca437c5
309,1666,2026-03-13 13:47:57,2026-03-13 13:53:57,youtube,gsff8b7bbf
310,547,2026-03-11 10:33:02,2026-03-11 10:50:02,email,gs9d13614e
311,989,2026-04-18 23:45:16,2026-04-19 00:07:16,google,gsd9fb1ec7
312,326,2026-03-12 11:47:05,2026-03-12 11:55:05,direct,gs5eaf10ad
313,1570,2026-04-19 12:26:36,2026-04-19 13:22:36,instagram,if76db3ae3
314,1036,2026-04-02 17:35:44,2026-04-02 18:18:44,bing,gd3397f61a
315,990,2026-05-02 07:28:58,2026-05-02 08:16:58,facebook,fv1d60c7c8
316,395,2026-04-15 21:10:13,2026-04-15 21:55:13,email,gs9d13614e
317,416,2026-05-03 07:15:55,2026-05-03 07:30:55,google,gsa1b20371
318,141,2026-03-21 15:42:15,2026-03-21 15:51:15,youtube,gd148ca9fe
319,762,2026-04-18 05:16:43,2026-04-18 05:42:43,youtube,gd82932daf
320,1742,2026-03-12 13:02:04,2026-03-12 13:14:04,linkedin,fs63dbcff1
321,1874,2026-04-14 07:29:58,2026-04-14 08:08:58,twitter,fvd12f7dca
322,440,2026-04-09 15:20:42,2026-04-09 15:51:42,instagram,iref745a5c
323,323,2026-05-03 06:07:52,2026-05-03 07:03:52,youtube,gsa0a4dc27
324,882,2026-04-24 13:37:55,2026-04-24 14:35:55,twitter,ff272d3c6f
325,1096,2026-04-05 09:49:06,2026-04-05 10:05:06,organic,gs22085fc9
326,1847,2026-05-05 11:02:34,2026-05-05 11:30:34,bing,gs96508e85
327,1578,2026-04-02 05:18:57,2026-04-02 06:07:57,direct,gs9d13614e
328,1910,2026-05-02 13:24:06,2026-05-02 14:18:06,bing,gd148ca9fe
329,1093,2026-04-23 13:11:59,2026-04-23 13:36:59,direct,gs8f27eef2
330,1160,2026-04-13 09:18:24,2026-04-13 10:12:24,youtube,gs46570880
331,1246,2026-04-03 18:24:11,2026-04-03 19:21:11,organic,gdc6fea272
