session_id,customer_id,started_at,ended_at,utm_source,ad_id
46,1536,2026-05-14 15:59:56,2026-05-14 16:48:56,organic,gs6661f2e8
47,966,2026-04-17 11:01:42,2026-04-17 11:56:42,bing,gdf41431a3
48,93,2026-04-13 17:09:16,2026-04-13 17:47:16,organic,gs52a70a75
49,1986,2026-04-25 14:25:52,2026-04-25 15:15:52,youtube,gs78a0a228
50,184,2026-05-06 17:20:39,2026-05-06 18:03:39,instagram,ir7485f322
51,1648,2026-04-19 15:31:34,2026-04-19 15:51:34,google,gsa87824f3
52,1819,2026-04-23 11:00:34,2026-04-23 11:14:34,linkedin,ffa779ed7d
53,535,2026-05-24 01:23:26,2026-05-24 02:10:26,linkedin,fseede9630
54,1219,2026-04-20 13:12:41,2026-04-20 13:24:41,youtube,gdfccc94c9
55,1855,2026-05-31 19:39:25,2026-05-31 20:34:25,facebook,fs6011ee2d
56,441,2026-05-06 17:53:03,2026-05-06 18:48:03,organic,gs3e590308
57,492,2026-04-21 10:08:08,2026-04-21 10:50:08,linkedin,fvc29eaa99
58,930,2026-04-04 05:17:24,2026-04-04 05:58:24,bing,gsc2020311
59,739,2026-04-27 10:56:16,2026-04-27 11:43:16,instagram,ifa5ef99b7
60,871,2026-04-16 10:21:30,2026-04-16 11:11:30,facebook,fv2e72e922
61,817,2026-04-22 15:26:18,2026-04-22 16:08:18,organic,gs1b0a4634
62,1538,2026-05-23 14:17:46,2026-05-23 15:07:46,twitter,fsb131ec02
63,1728,2026-04-05 07:26:03,2026-04-05 07:42:03,facebook,fs8453c1e1
64,1057,2026-05-27 00:38:22,2026-05-27 01:11:22,linkedin,fs9c6d2c46
65,243,2026-05-31 05:32:57,2026-05-31 05:43:57,youtube,gd11b8fa3f
66,1552,2026-06-01 20:58:29,2026-06-01 21:40:29,youtube,gd84fefa02
67,1038,2026-05-13 00:50:51,2026-05-13 01:38:51,bing,gs0aee06ce
68,1852,2026-06-01 18:00:31,2026-06-01 18:52:31,google,gs9902a744
69,1558,2026-05-03 14:37:40,2026-05-03 15:03:40,bing,gd60dfff86
70,1872,2026-04-09 10:31:57,2026-04-09 11:19:57,organic,gs94a36787
71,781,2026-04-06 12:57:33,2026-04-06 13:08:33,linkedin,fscdb663c0
72,1027,2026-05-10 11:04:51,2026-05-10 11:51:51,facebook,ffa9d932f6
73,872,2026-04-24 12:14:41,2026-04-24 12:26:41,google,gsaeb2306a
74,345,2026-05-20 10:25:31,2026-05-20 10:58:31,google,gs7787743b
75,1327,2026-05-21 15:21:03,2026-05-21 16:21:03,email,gd95e98eef
76,1464,2026-04-28 03:46:00,2026-04-28 03:53:00,direct,gdbe0119b8
77,1540,2026-05-01 07:25:24,2026-05-01 08:11:24,bing,gsdcca5986
78,1352,2026-04-23 19:09:24,2026-04-23 19:39:24,direct,gs3b60bb95
79,1486,2026-05-01 10:24:21,2026-05-01 11:09:21,linkedin,fs19ee4c37
80,1740,2026-05-03 10:30:48,2026-05-03 10:48:48,facebook,fseede9630
81,245,2026-05-03 10:55:16,2026-05-03 11:13:16,email,gsaeb2306a
82,1536,2026-05-12 10:17:32,2026-05-12 10:28:32,facebook,fv67840e75
83,1508,2026-05-18 18:55:33,2026-05-18 19:15:33,youtube,gs62fe5bbc
84,30,2026-05-21 15:31:28,2026-05-21 16:05:28,google,gs526dc125
85,1053,2026-05-11 13:45:38,2026-05-11 13:53:38,youtube,gd8ed02006
86,614,2026-04-20 08:13:30,2026-04-20 08:20:30,facebook,fsbb906c1c
87,1890,2026-04-24 09:11:09,2026-04-24 09:35:09,youtube,gd30604c75
88,673,2026-05-08 21:04:16,2026-05-08 21:44:16,organic,gdae58af70
89,1979,2026-04-22 11:57:23,2026-04-22 12:55:23,email,gs9090e839
90,1928,2026-05-28 14:22:28,2026-05-28 14:33:28,youtube,gs94a36787
91,607,2026-04-05 15:30:15,2026-04-05 15:37:15,email,gd30604c75
92,242,2026-05-20 23:05:23,2026-05-20 23:20:23,youtube,gs52af8fc7
93,1638,2026-04-24 14:15:42,2026-04-24 14:21:42,instagram,if5a4a0677
94,70,2026-05-20 10:12:53,2026-05-20 10:35:53,direct,gscd2b59c1
95,524,2026-04-22 18:35:55,2026-04-22 19:18:55,google,gdaeec3479
96,694,2026-04-20 16:04:22,2026-04-20 16:56:22,youtube,gs7787743b
97,629,2026-04-04 09:29:58,2026-04-04 10:19:58,youtube,gs32f5c145
98,886,2026-04-13 11:58:07,2026-04-13 12:56:07,linkedin,fs9f69eef4
99,1029,2026-04-08 12:45:25,2026-04-08 13:39:25,youtube,gdb74814a1
100,1835,2026-05-10 11:04:21,2026-05-10 11:59:21,bing,gdc521fa48
101,845,2026-05-26 17:52:33,2026-05-26 17:57:33,direct,gse73613de
102,1309,2026-05-25 08:39:02,2026-05-25 09:18:02,instagram,is0e8e151d
103,634,2026-05-09 05:39:05,2026-05-09 06:19:05,linkedin,fv40a9ede7
104,1273,2026-04-25 16:04:13,2026-04-25 16:13:13,organic,gs4fc93533
105,214,2026-04-20 11:43:07,2026-04-20 12:16:07,organic,gd479f7275
106,796,2026-05-13 12:07:07,2026-05-13 12:15:07,bing,gs7b424f81
107,1884,2026-05-03 12:16:03,2026-05-03 12:56:03,facebook,ffa779ed7d
108,315,2026-04-10 16:43:37,2026-04-10 17:26:37,youtube,gs16f98c5b
109,1102,2026-04-16 08:15:04,2026-04-16 08:48:04,organic,gs8b73abf9
110,390,2026-04-22 12:25:33,2026-04-22 13:03:33,instagram,if983fee3a
111,518,2026-05-18 12:51:02,2026-05-18 12:54:02,instagram,ire46e581b
112,1484,2026-04-19 19:34:12,2026-04-19 20:10:12,youtube,gd786998c1
113,1814,2026-05-06 12:20:37,2026-05-06 12:23:37,twitter,ff3e24af90
114,627,2026-04-24 12:47:21,2026-04-24 13:17:21,twitter,fva7020b27
115,758,2026-04-25 17:12:22,2026-04-25 17:25:22,direct,gsdcca5986
116,1355,2026-05-24 12:39:52,2026-05-24 13:10:52,instagram,if6d6eb93a
117,357,2026-04-28 23:31:42,2026-04-28 23:42:42,instagram,if86a24707
118,1575,2026-04-08 13:40:12,2026-04-08 14:30:12,email,gs9902a744
119,826,2026-05-01 09:48:56,2026-05-01 09:52:56,twitter,ff75f86969
120,1644,2026-04-23 17:41:05,2026-04-23 18:06:05,organic,gs111f07cc
121,1686,2026-04-09 17:15:24,2026-04-09 18:13:24,email,gsa7d90c15
122,453,2026-05-26 10:47:48,2026-05-26 11:20:48,instagram,if4d6d6ff2
123,538,2026-04-09 15:24:41,2026-04-09 16:02:41,direct,gs150569f3
124,1350,2026-04-05 09:31:34,2026-04-05 10:10:34,direct,gd8ed02006
125,1232,2026-05-08 14:26:27,2026-05-08 15:23:27,bing,gdaf45584b
126,1553,2026-05-26 10:26:46,2026-05-26 10:51:46,instagram,if96bedb93
127,1717,2026-05-15 15:43:20,2026-05-15 16:28:20,youtube,gs85f4805b
128,582,2026-05-11 07:13:15,2026-05-11 07:22:15,organic,gs00033f97
129,1582,2026-05-21 13:47:21,2026-05-21 14:12:21,facebook,ff090e6a64
130,315,2026-05-22 17:11:14,2026-05-22 17:30:14,youtube,gd30604c75
131,576,2026-04-29 07:29:58,2026-04-29 08:27:58,youtube,gs660813d5
132,519,2026-05-28 06:17:29,2026-05-28 06:27:29,organic,gsc0de88b4
133,1927,2026-04-08 11:43:53,2026-04-08 12:15:53,instagram,ira1d98059
134,1381,2026-06-01 14:07:57,2026-06-01 15:06:57,google,gd786998c1
135,1406,2026-04-21 11:17:36,2026-04-21 11:48:36,organic,gs945f8641
136,613,2026-04-23 09:47:28,2026-04-23 10:15:28,google,gs382ef7e3
137,1163,2026-05-31 07:40:21,2026-05-31 08:36:21,google,gsd26e96e6
138,1994,2026-04-07 14:26:45,2026-04-07 14:37:45,linkedin,ffda00455b
139,1407,2026-04-16 12:57:42,2026-04-16 13:17:42,facebook,fv5cfba812
140,200,2026-04-09 00:23:12,2026-04-09 00:56:12,instagram,is42b79984
141,1276,2026-05-02 09:17:27,2026-05-02 09:22:27,organic,gs6661f2e8
142,900,2026-05-20 11:53:48,2026-05-20 12:29:48,youtube,gs150569f3
143,214,2026-04-03 10:54:41,2026-04-03 11:46:41,facebook,ffb5c94352
144,1077,2026-05-31 13:17:51,2026-05-31 13:24:51,twitter,ffa779ed7d
145,420,2026-04-29 11:11:33,2026-04-29 11:34:33,bing,gdf9217ff8
146,801,2026-04-24 14:32:28,2026-04-24 14:42:28,google,gsf0f07fbf
147,1819,2026-05-01 20:46:57,2026-05-01 21:04:57,email,gs4414e1c9
148,1592,2026-05-25 10:22:31,2026-05-25 11:15:31,youtube,gdc521fa48
149,891,2026-05-08 11:04:36,2026-05-08 11:16:36,google,gdf3bcedad
150,682,2026-05-30 12:35:13,2026-05-30 12:57:13,facebook,fs60b5b879
151,16,2026-05-23 14:04:23,2026-05-23 14:38:23,email,gsa87824f3
152,1153,2026-06-03 13:45:44,2026-06-03 14:31:44,email,gdb8fefd9b
153,468,2026-04-12 06:51:46,2026-04-12 07:31:46,direct,gsdc80733c
154,233,2026-04-23 09:04:26,2026-04-23 09:37:26,direct,gs7c07bab1
155,1256,2026-05-31 15:34:46,2026-05-31 16:33:46,bing,gdf5db1a64
156,378,2026-04-12 12:30:34,2026-04-12 13:05:34,facebook,ffc59347df
157,269,2026-04-08 11:01:12,2026-04-08 11:27:12,organic,gs6187e8f5
158,802,2026-04-08 00:19:36,2026-04-08 01:12:36,twitter,fs64605cba
159,1446,2026-05-07 12:07:00,2026-05-07 12:11:00,linkedin,fva7020b27
160,582,2026-05-25 08:46:17,2026-05-25 09:45:17,bing,gde29fb35f
161,1042,2026-04-21 15:45:17,2026-04-21 16:27:17,direct,gs94a36787
162,1670,2026-05-23 15:23:49,2026-05-23 15:27:49,google,gsc331f861
163,476,2026-04-28 12:40:22,2026-04-28 13:05:22,facebook,fv960d744c
164,1700,2026-04-03 12:31:47,2026-04-03 12:37:47,organic,gs0aee06ce
165,510,2026-04-24 18:03:11,2026-04-24 18:58:11,email,gd2748153f
166,1139,2026-04-18 14:40:36,2026-04-18 14:45:36,direct,gda514fc4b
167,948,2026-04-19 09:30:15,2026-04-19 10:22:15,organic,gs32f5c145
168,1203,2026-04-13 13:37:13,2026-04-13 13:44:13,twitter,ff8bebd985
169,57,2026-05-29 06:30:37,2026-05-29 06:39:37,linkedin,fs218d9bd0
170,1153,2026-05-07 15:16:48,2026-05-07 15:50:48,google,gsc6e85aa6
171,1704,2026-05-12 14:48:09,2026-05-12 15:37:09,instagram,isa08c4fca
172,706,2026-04-09 15:06:27,2026-04-09 15:52:27,youtube,gdf5db1a64
173,1899,2026-05-04 12:56:48,2026-05-04 13:29:48,bing,gs9090e839
174,1849,2026-04-11 08:06:11,2026-04-11 08:32:11,email,gsa87824f3
175,1212,2026-05-20 13:36:01,2026-05-20 14:14:01,instagram,isb1a3f89e
176,1443,2026-04-18 03:53:50,2026-04-18 04:18:50,email,gd75c08b50
177,1510,2026-04-30 09:57:46,2026-04-30 10:52:46,twitter,fv40a9ede7
178,1987,2026-04-13 09:14:05,2026-04-13 10:13:05,linkedin,fs64605cba
179,356,2026-05-30 15:07:35,2026-05-30 15:59:35,youtube,gdaf45584b
180,1945,2026-04-09 05:24:07,2026-04-09 05:29:07,bing,gs52a70a75
181,232,2026-05-28 06:26:21,2026-05-28 07:14:21,linkedin,fs8453c1e1
182,1357,2026-04-09 08:06:34,2026-04-09 08:51:34,twitter,ff9ae86a72
183,826,2026-05-18 09:32:39,2026-05-18 10:11:39,direct,gs52af8fc7
184,91,2026-05-04 09:18:42,2026-05-04 10:17:42,facebook,fva00ef4a8
185,1288,2026-04-12 14:05:44,2026-04-12 14:38:44,organic,gs5e9e1394
186,1517,2026-05-20 08:34:00,2026-05-20 09:30:00,email,gsc2020311
187,1085,2026-04-12 16:15:27,2026-04-12 16:32:27,bing,gsb27a7ee4
188,1343,2026-05-04 07:30:33,2026-05-04 07:44:33,organic,gd3f6ed59e
189,870,2026-04-22 13:27:09,2026-04-22 13:46:09,facebook,ffb5c94352
190,1663,2026-05-27 17:12:00,2026-05-27 17:39:00,direct,gsa8af4b22
191,1896,2026-04-29 11:46:42,2026-04-29 12:07:42,bing,gdb8fefd9b
192,1266,2026-04-26 08:55:26,2026-04-26 09:50:26,twitter,fs8453c1e1
193,680,2026-04-13 08:56:15,2026-04-13 09:42:15,direct,gd29a0c4b1
194,1174,2026-05-16 17:37:48,2026-05-16 18:10:48,facebook,fv4796bec3
195,587,2026-04-27 14:52:41,2026-04-27 15:05:41,linkedin,fs93086267
196,1644,2026-04-09 15:59:42,2026-04-09 16:16:42,organic,gs72c1572d
197,1250,2026-05-11 09:45:10,2026-05-11 09:55:10,google,gd84fefa02
198,769,2026-05-10 13:16:29,2026-05-10 13:59:29,instagram,ifcd131cad
199,1566,2026-05-10 11:31:26,2026-05-10 11:44:26,instagram,isb31bbe2c
200,820,2026-05-17 15:59:02,2026-05-17 16:42:02,google,gs660813d5
201,1798,2026-05-21 15:00:52,2026-05-21 15:23:52,bing,gsb17cd98b
202,532,2026-05-28 13:27:27,2026-05-28 13:46:27,instagram,if9b664a5b
203,779,2026-05-17 14:36:25,2026-05-17 14:57:25,organic,gd2a73b153
204,948,2026-04-04 07:38:39,2026-04-04 07:53:39,linkedin,fv65cd5f15
205,590,2026-05-31 16:12:56,2026-05-31 16:32:56,instagram,iff9c281d3
206,1582,2026-04-10 16:42:40,2026-04-10 16:57:40,email,gsf7978aa8
207,1581,2026-04-23 11:42:03,2026-04-23 12:17:03,linkedin,fv25425edb
208,1406,2026-05-22 05:50:49,2026-05-22 06:01:49,organic,gsd0526bf5
209,1889,2026-04-05 16:17:30,2026-04-05 16:54:30,direct,gs55c170a6
210,1308,2026-04-05 06:39:33,2026-04-05 07:38:33,instagram,if4d6d6ff2
211,1636,2026-05-20 14:08:34,2026-05-20 15:06:34,organic,gs3e590308
212,1343,2026-04-23 15:52:52,2026-04-23 16:10:52,facebook,fv5cfba812
213,1147,2026-06-02 13:26:10,2026-06-02 14:14:10,youtube,gs8f56904e
214,1275,2026-04-14 06:38:06,2026-04-14 06:43:06,linkedin,fs2ec5b0e7
215,1863,2026-05-28 07:00:15,2026-05-28 07:53:15,email,gsefab03c1
216,969,2026-04-21 11:50:19,2026-04-21 12:42:19,google,gdc867120a
217,1940,2026-06-02 01:34:06,2026-06-02 02:21:06,linkedin,fsbd27818a
218,495,2026-05-19 07:48:21,2026-05-19 08:01:21,linkedin,ffa15c8df8
219,581,2026-05-28 14:14:58,2026-05-28 14:55:58,organic,gd71772991
220,665,2026-04-03 10:48:05,2026-04-03 11:22:05,instagram,if46fdfc6e
221,845,2026-05-26 09:27:30,2026-05-26 09:46:30,bing,gd75c08b50
222,470,2026-05-14 07:12:47,2026-05-14 07:56:47,organic,gdf37e5322
223,1449,2026-04-07 10:59:01,2026-04-07 11:03:01,organic,gs750f4e08
224,436,2026-05-28 13:19:36,2026-05-28 13:53:36,email,gsbc229f1f
225,1595,2026-04-05 23:06:54,2026-04-05 23:19:54,youtube,gd2748153f
226,1993,2026-05-07 08:59:57,2026-05-07 09:41:57,email,gd2748153f
227,205,2026-05-14 20:46:24,2026-05-14 21:15:24,facebook,ffda00455b
228,1243,2026-05-03 09:58:54,2026-05-03 10:44:54,facebook,fv2e72e922
229,610,2026-04-12 16:26:19,2026-04-12 17:23:19,direct,gd177f3f85
230,1070,2026-05-02 10:50:14,2026-05-02 11:28:14,facebook,ff617a0a85
231,630,2026-04-21 11:18:44,2026-04-21 12:05:44,twitter,fsf82f8610
232,1810,2026-05-23 09:49:30,2026-05-23 10:41:30,instagram,if2973e960
233,1944,2026-04-14 21:46:54,2026-04-14 22:19:54,twitter,ff617a0a85
234,1755,2026-04-22 13:48:44,2026-04-22 14:05:44,twitter,fsd827fadd
235,1923,2026-06-02 11:14:37,2026-06-02 12:06:37,youtube,gd01780ced
236,1385,2026-04-12 11:41:57,2026-04-12 12:03:57,twitter,fs0d381759
237,245,2026-05-09 17:30:06,2026-05-09 18:17:06,twitter,fs64605cba
238,1214,2026-04-05 11:59:02,2026-04-05 12:44:02,instagram,isa8ad3b6f
239,1524,2026-05-26 06:52:15,2026-05-26 07:24:15,email,gsbba352b2
240,1562,2026-04-18 12:19:41,2026-04-18 12:54:41,bing,gsd26e96e6
241,177,2026-05-08 06:31:07,2026-05-08 07:08:07,linkedin,ffc59347df
242,369,2026-04-26 18:25:18,2026-04-26 19:04:18,youtube,gs39f432a1
243,848,2026-05-11 10:05:51,2026-05-11 10:41:51,google,gsbba352b2
244,952,2026-04-15 05:26:17,2026-04-15 06:18:17,twitter,fv59827849
245,325,2026-05-22 16:11:45,2026-05-22 17:04:45,direct,gs44509097
246,698,2026-04-21 03:30:14,2026-04-21 04:09:14,twitter,fvdd6bd668
247,308,2026-04-20 20:20:44,2026-04-20 20:36:44,email,gsbdd1b3c5
248,789,2026-05-21 14:07:09,2026-05-21 15:05:09,linkedin,fv1d2975e7
249,121,2026-05-08 11:49:27,2026-05-08 12:11:27,direct,gsf0f07fbf
250,1035,2026-04-25 12:58:26,2026-04-25 13:49:26,linkedin,ffbe95e895
251,1691,2026-05-27 14:13:58,2026-05-27 15:00:58,facebook,fv33b0f216
252,1682,2026-04-18 10:06:08,2026-04-18 10:20:08,google,gs705ccfe7
253,1763,2026-05-15 18:48:27,2026-05-15 19:09:27,linkedin,fv0855cee9
254,1124,2026-06-02 08:01:55,2026-06-02 08:05:55,facebook,fv650eb42a
255,1763,2026-04-16 11:59:30,2026-04-16 12:51:30,linkedin,fv4a029544
256,1442,2026-04-29 08:33:32,2026-04-29 09:01:32,twitter,ffa779ed7d
257,744,2026-06-02 19:46:24,2026-06-02 20:30:24,linkedin,ff0e17ed0a
258,1310,2026-05-25 05:02:59,2026-05-25 05:59:59,facebook,fs9f69eef4
259,492,2026-05-05 17:17:41,2026-05-05 17:33:41,instagram,is2db38ccc
260,1066,2026-05-23 18:55:12,2026-05-23 19:22:12,instagram,is727f1a1f
261,1091,2026-04-23 12:26:53,2026-04-23 13:13:53,bing,gd2748153f
262,1461,2026-04-07 15:13:51,2026-04-07 15:16:51,twitter,fv86344e7b
263,531,2026-06-03 19:26:19,2026-06-03 20:08:19,instagram,ir54114d38
264,1979,2026-04-28 12:57:37,2026-04-28 13:49:37,direct,gs8f56904e
265,1621,2026-04-26 06:02:00,2026-04-26 06:23:00,instagram,is88731462
266,174,2026-05-07 11:52:41,2026-05-07 12:14:41,instagram,is7df7e10a
267,1596,2026-04-21 13:48:49,2026-04-21 14:13:49,bing,gs17101d4e
268,1861,2026-04-11 10:37:49,2026-04-11 11:22:49,google,gs8cf66652
269,1546,2026-05-06 13:10:34,2026-05-06 13:13:34,google,gs0a232857
270,1025,2026-05-16 14:21:20,2026-05-16 15:12:20,bing,gd63d2cdcd
271,1028,2026-05-01 15:48:46,2026-05-01 16:00:46,google,gd60dfff86
272,1281,2026-04-06 07:39:46,2026-04-06 08:19:46,instagram,ir9cd4a83f
273,351,2026-05-23 06:36:46,2026-05-23 06:55:46,youtube,gdae58af70
274,1559,2026-04-16 14:47:54,2026-04-16 15:38:54,facebook,fsbf57d48e
275,1723,2026-04-27 12:11:11,2026-04-27 12:17:11,youtube,gs7c07bab1
276,1586,2026-05-01 09:53:59,2026-05-01 10:47:59,google,gs16f98c5b
277,667,2026-04-27 19:33:04,2026-04-27 20:13:04,direct,gda514fc4b
278,1841,2026-04-19 18:26:09,2026-04-19 18:30:09,linkedin,fs0d381759
279,524,2026-04-06 22:16:50,2026-04-06 22:23:50,instagram,if4d6d6ff2
280,1926,2026-05-31 01:06:56,2026-05-31 01:53:56,email,gd0d58342c
281,251,2026-05-21 08:51:17,2026-05-21 09:10:17,youtube,gdb74814a1
282,1535,2026-04-04 13:11:50,2026-04-04 13:21:50,youtube,gsa87824f3
283,1735,2026-04-30 08:15:18,2026-04-30 08:18:18,google,gsa3c7d30b
284,1537,2026-05-23 03:26:34,2026-05-23 03:51:34,direct,gs11906d7e
285,1788,2026-05-25 15:17:42,2026-05-25 15:49:42,linkedin,ff7dba734c
286,1087,2026-05-04 07:27:27,2026-05-04 08:05:27,linkedin,fva7020b27
287,1476,2026-05-28 13:31:28,2026-05-28 13:53:28,youtube,gs1b0a4634
288,753,2026-04-09 13:37:57,2026-04-09 13:55:57,twitter,fs550223c5
289,655,2026-05-06 17:01:22,2026-05-06 17:23:22,bing,gs47dd3ba3
290,1859,2026-05-19 04:54:31,2026-05-19 05:45:31,linkedin,fsa0d2533b
291,1198,2026-04-13 08:49:12,2026-04-13 09:44:12,direct,gdc867120a
292,1335,2026-04-20 07:17:23,2026-04-20 08:15:23,google,gs32f5c145
293,969,2026-04-23 15:27:27,2026-04-23 16:23:27,google,gs5e9e1394
294,725,2026-04-29 02:40:36,2026-04-29 03:04:36,direct,gs00033f97
295,784,2026-04-16 07:00:57,2026-04-16 07:11:57,twitter,fs8afe0852
296,1584,2026-05-20 13:51:04,2026-05-20 14:06:04,organic,gd29a0c4b1
297,1724,2026-04-18 04:01:03,2026-04-18 04:46:03,facebook,fff1a0bf39
298,1500,2026-04-08 09:37:34,2026-04-08 10:27:34,facebook,fv6c61e81a
299,176,2026-05-16 11:50:53,2026-05-16 12:12:53,email,gd64b2b5d9
300,1957,2026-04-07 10:06:25,2026-04-07 10:25:25,linkedin,ff3ac38dc0
301,641,2026-04-03 13:36:06,2026-04-03 13:57:06,instagram,ira1d98059
302,65,2026-05-12 05:37:33,2026-05-12 06:25:33,facebook,fsb131ec02
303,483,2026-05-29 13:05:04,2026-05-29 13:19:04,twitter,fsb131ec02
304,1414,2026-05-04 10:50:52,2026-05-04 11:15:52,bing,gd2a73b153
305,741,2026-04-22 11:33:51,2026-04-22 11:36:51,linkedin,ff896e4725
306,992,2026-04-14 06:53:19,2026-04-14 07:03:19,organic,gsfd51e644
307,94,2026-04-20 09:05:08,2026-04-20 10:02:08,organic,gsa8af4b22
308,353,2026-05-17 08:10:56,2026-05-17 08:46:56,organic,gd11b8fa3f
309,1484,2026-05-14 19:43:35,2026-05-14 20:23:35,bing,gs03051add
310,1261,2026-05-19 22:11:35,2026-05-19 22:54:35,linkedin,fv1178e454
311,1280,2026-04-10 08:50:43,2026-04-10 09:49:43,youtube,gd3d175643
312,741,2026-05-09 04:34:33,2026-05-09 05:08:33,direct,gs2be59424
313,1757,2026-04-28 08:12:03,2026-04-28 09:12:03,facebook,fs11f27eb7
314,1965,2026-05-21 08:40:15,2026-05-21 08:51:15,direct,gsa44131a6
315,1138,2026-05-20 16:36:37,2026-05-20 17:19:37,email,gs00033f97
316,1700,2026-05-26 08:50:55,2026-05-26 09:42:55,youtube,gsd26e96e6
317,776,2026-04-05 21:52:08,2026-04-05 22:25:08,facebook,fs0d381759
318,186,2026-04-20 13:04:21,2026-04-20 13:33:21,facebook,fscdb663c0
319,1966,2026-04-13 14:28:26,2026-04-13 14:39:26,linkedin,fved098e15
320,1545,2026-04-26 15:20:52,2026-04-26 16:00:52,email,gs16f98c5b
321,1580,2026-05-25 18:16:01,2026-05-25 18:39:01,bing,gsa3f528ce
322,232,2026-05-20 15:24:39,2026-05-20 15:58:39,bing,gs0aee06ce
323,1255,2026-05-30 06:31:15,2026-05-30 06:54:15,email,gs94a36787
324,759,2026-04-23 08:18:17,2026-04-23 08:22:17,direct,gs4414e1c9
325,913,2026-04-06 18:43:50,2026-04-06 19:09:50,facebook,ff123fd9af
326,962,2026-04-23 18:19:44,2026-04-23 18:45:44,youtube,gd71772991
327,925,2026-05-25 14:47:32,2026-05-25 15:16:32,organic,gs18108640
328,679,2026-05-16 18:30:53,2026-05-16 18:45:53,facebook,fs2ec5b0e7
329,1461,2026-06-02 18:16:07,2026-06-02 18:36:07,bing,gs78a0a228
330,1748,2026-04-12 13:17:08,2026-04-12 13:26:08,youtube,gs8cf66652
