session_id,customer_id,started_at,ended_at,utm_source,ad_id
52,751,2026-05-03 11:03:21,2026-05-03 11:53:21,direct,gd3e3b3adc
53,1187,2026-04-24 09:05:37,2026-04-24 09:18:37,youtube,gsf8386734
54,1510,2026-05-29 09:16:48,2026-05-29 09:21:48,linkedin,fs3abab503
55,836,2026-04-11 13:23:34,2026-04-11 14:03:34,google,gse1a6bf13
56,1331,2026-06-03 08:16:33,2026-06-03 08:38:33,twitter,fsa92319ba
57,793,2026-06-03 07:08:53,2026-06-03 07:44:53,facebook,fsba30913c
58,823,2026-05-09 06:56:08,2026-05-09 07:52:08,linkedin,fvb5751097
59,1190,2026-05-20 13:56:20,2026-05-20 13:59:20,instagram,ifaacf73ba
60,1346,2026-04-05 14:12:19,2026-04-05 14:32:19,linkedin,fvafda83d5
61,565,2026-04-16 16:41:29,2026-04-16 16:48:29,facebook,fsd12aee6c
62,1806,2026-05-12 05:01:07,2026-05-12 05:09:07,email,gs19375e76
63,1142,2026-05-27 00:24:27,2026-05-27 01:20:27,organic,gd3e3b3adc
64,1442,2026-04-14 11:37:52,2026-04-14 12:30:52,instagram,isadd2b571
65,251,2026-04-16 07:04:13,2026-04-16 07:29:13,instagram,if998c3a56
66,286,2026-05-02 15:42:10,2026-05-02 16:30:10,linkedin,ff06b8f726
67,1428,2026-04-08 09:41:28,2026-04-08 09:56:28,organic,gs6e2a7b70
68,1384,2026-05-26 15:01:30,2026-05-26 15:28:30,instagram,is71e39dfe
69,1917,2026-05-20 11:07:25,2026-05-20 11:58:25,linkedin,ffdb4f1bd1
70,502,2026-04-24 14:26:01,2026-04-24 15:00:01,direct,gdabc6673f
71,1299,2026-05-13 17:00:29,2026-05-13 17:17:29,facebook,fs4a32843d
72,123,2026-05-28 14:05:41,2026-05-28 14:53:41,instagram,isb00060c5
73,159,2026-04-28 11:44:55,2026-04-28 12:14:55,facebook,ff9a307b34
74,1768,2026-06-03 17:39:28,2026-06-03 18:13:28,linkedin,fs539ae755
75,723,2026-05-03 12:03:57,2026-05-03 12:16:57,direct,gd39a1a758
76,510,2026-05-07 09:48:02,2026-05-07 09:55:02,youtube,gd39a1a758
77,463,2026-05-25 19:03:45,2026-05-25 19:49:45,twitter,fv948335be
78,369,2026-05-15 13:20:36,2026-05-15 13:36:36,organic,gdcf273b8b
79,1671,2026-05-12 09:43:23,2026-05-12 10:13:23,bing,gsf1442202
80,1935,2026-04-06 15:12:48,2026-04-06 15:31:48,linkedin,fv908d37c3
81,360,2026-05-27 18:48:13,2026-05-27 19:05:13,instagram,is0d6f9f10
82,72,2026-05-30 06:48:54,2026-05-30 07:47:54,organic,gsa00b60ea
83,1898,2026-05-31 08:17:50,2026-05-31 08:51:50,email,gd38a65925
84,488,2026-05-29 09:48:52,2026-05-29 10:04:52,instagram,if8c68d212
85,1385,2026-04-13 12:33:29,2026-04-13 13:07:29,google,gsf34f79e1
86,140,2026-04-26 06:36:09,2026-04-26 07:06:09,organic,gsf34f79e1
87,1377,2026-05-22 04:04:25,2026-05-22 04:27:25,organic,gsa6e64954
88,866,2026-06-01 11:04:38,2026-06-01 11:20:38,google,gsf0b4b45c
89,1090,2026-04-15 22:05:57,2026-04-15 23:04:57,facebook,fsa5892c27
90,1673,2026-04-24 13:08:15,2026-04-24 13:54:15,bing,gs39364384
91,1907,2026-04-22 13:52:49,2026-04-22 13:58:49,google,gs4f2aad1a
92,1452,2026-04-27 13:27:18,2026-04-27 13:44:18,twitter,fsc9e72601
93,1820,2026-05-28 16:12:29,2026-05-28 16:53:29,bing,gs9192c6a3
94,1158,2026-05-27 10:46:50,2026-05-27 11:37:50,bing,gs56b3db50
95,1530,2026-04-20 05:09:42,2026-04-20 05:44:42,twitter,ff20b93dc9
96,1459,2026-05-03 12:02:37,2026-05-03 12:14:37,google,gs6b22736f
97,1255,2026-05-22 14:34:04,2026-05-22 15:19:04,email,gs7bcbc598
98,1193,2026-05-12 11:31:01,2026-05-12 11:40:01,google,gd0db60bec
99,532,2026-05-01 18:48:21,2026-05-01 19:35:21,linkedin,ff101df4ac
100,835,2026-04-18 16:33:58,2026-04-18 16:48:58,organic,gdc1451fac
101,1318,2026-05-29 09:31:32,2026-05-29 09:41:32,youtube,gs695553a0
102,1353,2026-04-11 07:23:49,2026-04-11 07:36:49,direct,gse9c5b935
103,619,2026-04-17 17:04:13,2026-04-17 17:45:13,facebook,fvcec2346a
104,881,2026-04-04 11:22:21,2026-04-04 12:06:21,bing,gsfefbb177
105,1483,2026-06-02 01:05:37,2026-06-02 01:56:37,bing,gs3e94542d
106,737,2026-04-12 14:14:20,2026-04-12 14:25:20,linkedin,ff548c2f24
107,1131,2026-04-14 10:24:25,2026-04-14 11:19:25,bing,gs56951b99
108,1378,2026-04-19 12:10:45,2026-04-19 12:49:45,direct,gsa6e64954
109,1368,2026-04-14 12:38:27,2026-04-14 13:31:27,youtube,gsed6fd34c
110,1513,2026-04-24 17:34:43,2026-04-24 17:42:43,facebook,fs5faee6ba
111,1695,2026-04-03 12:23:17,2026-04-03 12:35:17,organic,gddf4aba75
112,1063,2026-04-18 13:17:55,2026-04-18 13:58:55,email,gsfb3225bb
113,373,2026-04-16 17:10:21,2026-04-16 17:35:21,direct,gs469e3909
114,1426,2026-04-24 13:36:42,2026-04-24 14:29:42,google,gs97536e4d
115,1201,2026-04-11 14:26:39,2026-04-11 14:44:39,twitter,fsd9870d75
116,1163,2026-05-25 16:02:41,2026-05-25 16:51:41,linkedin,fs76b8234e
117,203,2026-05-10 11:27:12,2026-05-10 12:17:12,facebook,ffc7703d74
118,1772,2026-04-06 12:36:58,2026-04-06 12:55:58,google,gd21987a20
119,790,2026-05-23 11:01:26,2026-05-23 11:21:26,twitter,fs143eac27
120,576,2026-04-23 18:45:01,2026-04-23 19:15:01,email,gs05e5cac3
121,1522,2026-06-03 12:40:13,2026-06-03 13:37:13,bing,gd3a6d69ac
122,1485,2026-05-28 19:49:09,2026-05-28 20:28:09,email,gs6d537575
123,1532,2026-04-03 23:27:57,2026-04-03 23:49:57,direct,gd612af3c0
124,1370,2026-05-07 08:29:54,2026-05-07 09:17:54,organic,gs006248fd
125,251,2026-05-25 08:40:09,2026-05-25 09:28:09,youtube,gs035bf887
126,1743,2026-05-24 01:38:05,2026-05-24 01:52:05,email,gsa0e3e045
127,903,2026-04-19 08:58:17,2026-04-19 09:06:17,youtube,gs803a1f60
128,1666,2026-05-20 09:22:25,2026-05-20 09:47:25,twitter,fvddb067fc
129,843,2026-04-08 15:11:51,2026-04-08 15:14:51,google,gs4f2aad1a
130,961,2026-05-18 10:18:48,2026-05-18 10:21:48,facebook,fsd12aee6c
131,1706,2026-04-21 08:00:27,2026-04-21 08:09:27,organic,gd90f8d35b
132,1232,2026-04-20 05:52:47,2026-04-20 06:30:47,linkedin,fv3f642888
133,1114,2026-05-30 14:44:11,2026-05-30 15:13:11,facebook,fvcb701b22
134,1810,2026-05-12 15:01:41,2026-05-12 15:29:41,youtube,gsf75a761a
135,1953,2026-05-31 15:11:05,2026-05-31 15:51:05,bing,gd0500c2b3
136,1404,2026-05-16 14:21:51,2026-05-16 14:37:51,instagram,isb567ce8f
137,1408,2026-06-02 10:49:51,2026-06-02 11:42:51,facebook,fffe5f6d6c
138,439,2026-05-09 04:20:00,2026-05-09 05:11:00,facebook,fsc9e72601
139,565,2026-05-28 18:22:28,2026-05-28 19:15:28,bing,gs93ea998b
140,619,2026-04-07 05:45:48,2026-04-07 05:55:48,direct,gs08e0bf3b
141,1949,2026-05-28 15:16:46,2026-05-28 15:52:46,google,gsa6e64954
142,889,2026-05-17 19:44:01,2026-05-17 20:26:01,instagram,is4bcdcb09
143,768,2026-05-30 19:29:55,2026-05-30 19:34:55,youtube,gd4b27b245
144,821,2026-05-26 11:10:14,2026-05-26 11:50:14,youtube,gs924f142a
145,743,2026-05-17 14:18:49,2026-05-17 14:29:49,youtube,gs94ebf2ef
146,256,2026-04-05 00:52:24,2026-04-05 01:04:24,google,gs94a97e1e
147,47,2026-04-04 14:13:52,2026-04-04 14:24:52,google,gs75a13335
148,1888,2026-05-02 09:06:29,2026-05-02 09:17:29,email,gs4f2aad1a
149,943,2026-04-09 07:43:40,2026-04-09 08:32:40,twitter,ff548c2f24
150,1360,2026-05-09 08:07:27,2026-05-09 08:33:27,twitter,fs00c655ff
151,1814,2026-05-18 14:12:10,2026-05-18 14:56:10,google,gd5f04d8b1
152,1616,2026-04-16 16:10:43,2026-04-16 16:51:43,youtube,gs14d567c8
153,1137,2026-05-07 13:10:59,2026-05-07 14:04:59,instagram,isb00060c5
154,542,2026-04-03 19:13:00,2026-04-03 19:16:00,email,gsaf752a95
155,606,2026-05-30 12:18:15,2026-05-30 12:55:15,email,gsd9c1480f
156,1007,2026-04-29 23:26:09,2026-04-30 00:14:09,organic,gs97f345d4
157,26,2026-05-23 14:06:49,2026-05-23 14:20:49,direct,gs3feb9c95
158,1867,2026-04-24 09:54:08,2026-04-24 10:26:08,email,gsbd66cacf
159,994,2026-04-21 09:20:40,2026-04-21 09:46:40,bing,gd2883a0fe
160,1039,2026-04-16 13:25:47,2026-04-16 14:24:47,facebook,fs1841be66
161,26,2026-05-23 15:33:59,2026-05-23 15:53:59,twitter,fs1f6bff02
162,80,2026-05-07 11:00:14,2026-05-07 11:08:14,facebook,ffb4ef5724
163,645,2026-05-19 13:46:27,2026-05-19 14:10:27,email,gs21d371fd
164,1896,2026-04-14 09:24:08,2026-04-14 10:11:08,instagram,isc80020bc
165,1103,2026-05-01 16:37:06,2026-05-01 17:07:06,facebook,fs1aa89207
166,666,2026-05-29 11:12:19,2026-05-29 11:45:19,bing,gdc247b366
167,1326,2026-04-17 11:01:42,2026-04-17 11:08:42,linkedin,fse6e6b396
168,1520,2026-05-24 12:28:14,2026-05-24 13:12:14,email,gdd7bca411
169,506,2026-05-12 13:04:03,2026-05-12 13:33:03,organic,gd420474bf
170,258,2026-05-12 11:41:12,2026-05-12 12:32:12,organic,gdb46f6d2b
171,414,2026-05-03 13:20:12,2026-05-03 13:57:12,youtube,gsbe320089
172,1635,2026-04-25 09:38:26,2026-04-25 10:23:26,google,gd90f8d35b
173,1137,2026-06-01 13:32:19,2026-06-01 14:22:19,google,gd420474bf
174,51,2026-04-09 11:51:12,2026-04-09 12:03:12,direct,gs6e2a7b70
175,804,2026-04-11 20:00:10,2026-04-11 20:05:10,bing,gs7bcbc598
176,1335,2026-05-15 14:39:57,2026-05-15 14:58:57,direct,gs6e2a7b70
177,430,2026-04-07 10:39:23,2026-04-07 11:09:23,bing,gs9f813500
178,574,2026-05-13 21:33:36,2026-05-13 22:32:36,bing,gd38a65925
179,769,2026-05-25 10:51:02,2026-05-25 11:00:02,twitter,fs1841be66
180,1058,2026-04-18 19:50:22,2026-04-18 20:43:22,bing,gseceef4e3
181,841,2026-05-06 16:20:36,2026-05-06 16:36:36,youtube,gs6b22736f
182,444,2026-05-29 14:43:01,2026-05-29 14:47:01,linkedin,fv165d9499
183,150,2026-05-03 20:12:33,2026-05-03 21:02:33,email,gs51795970
184,823,2026-04-28 12:32:44,2026-04-28 12:50:44,twitter,fvb5751097
185,1203,2026-05-15 05:06:13,2026-05-15 05:27:13,linkedin,fvd3ce7119
186,223,2026-04-21 08:58:05,2026-04-21 09:42:05,facebook,fs957477a5
187,1935,2026-05-15 15:57:21,2026-05-15 16:28:21,organic,gs0c6033ca
188,1775,2026-05-28 14:30:51,2026-05-28 15:21:51,direct,gd21181620
189,1448,2026-04-23 10:47:48,2026-04-23 11:39:48,instagram,irbf4fb7aa
190,353,2026-04-28 18:48:48,2026-04-28 19:39:48,linkedin,fs4a32843d
191,597,2026-04-04 19:56:31,2026-04-04 20:56:31,youtube,gs6b22736f
192,1917,2026-05-07 10:10:06,2026-05-07 10:45:06,email,gs1229ffc3
193,336,2026-05-01 12:42:38,2026-05-01 13:39:38,google,gs3ca3abfb
194,1007,2026-05-01 14:10:16,2026-05-01 14:40:16,direct,gdfdba7551
195,624,2026-04-06 12:41:59,2026-04-06 13:14:59,instagram,if6112e386
196,1259,2026-04-08 13:33:19,2026-04-08 13:53:19,linkedin,fv8b51355e
197,756,2026-05-20 15:13:21,2026-05-20 15:53:21,youtube,gsbd66cacf
198,975,2026-05-10 07:09:06,2026-05-10 07:58:06,email,gs1229ffc3
199,1958,2026-04-09 05:31:00,2026-04-09 06:18:00,linkedin,fsbbec5625
200,820,2026-05-22 03:54:21,2026-05-22 04:04:21,email,gd6361678a
201,1974,2026-04-12 12:33:35,2026-04-12 12:43:35,google,gsa00b60ea
202,300,2026-05-28 14:33:24,2026-05-28 15:09:24,twitter,fs38be038f
203,794,2026-04-20 08:38:16,2026-04-20 08:43:16,direct,gsa0e3e045
204,573,2026-04-16 14:09:59,2026-04-16 14:48:59,facebook,ff7d30346c
205,1274,2026-04-17 14:37:30,2026-04-17 15:23:30,instagram,ifeb9da2b9
206,986,2026-06-02 09:36:21,2026-06-02 09:51:21,google,gs71c4a516
207,419,2026-05-13 12:33:55,2026-05-13 13:20:55,direct,gsa0e3e045
208,1064,2026-05-17 10:13:25,2026-05-17 10:16:25,youtube,gsfca73ab1
209,280,2026-04-17 03:52:55,2026-04-17 04:06:55,twitter,fs2359549c
210,464,2026-05-03 16:54:08,2026-05-03 17:25:08,google,gs623ab4a2
211,1175,2026-06-03 13:31:14,2026-06-03 13:45:14,email,gs6a621487
212,1133,2026-04-29 10:34:28,2026-04-29 11:21:28,direct,gs6906869b
213,1563,2026-04-06 15:48:26,2026-04-06 16:08:26,twitter,fvf44c2007
214,620,2026-04-22 06:39:45,2026-04-22 06:52:45,linkedin,fv908d37c3
215,1379,2026-04-13 09:17:48,2026-04-13 10:07:48,google,gs97f345d4
216,643,2026-05-20 09:13:31,2026-05-20 09:22:31,instagram,ifb26814ad
217,309,2026-05-21 11:15:39,2026-05-21 11:20:39,organic,gsed6fd34c
218,1084,2026-05-09 09:38:14,2026-05-09 09:46:14,instagram,if6dd44f12
219,758,2026-05-15 12:26:46,2026-05-15 12:54:46,direct,gd38a04a60
220,1890,2026-05-14 09:49:16,2026-05-14 10:47:16,direct,gs9192c6a3
221,751,2026-05-22 12:40:20,2026-05-22 13:31:20,linkedin,fvccf458b2
222,860,2026-05-29 02:36:56,2026-05-29 03:02:56,instagram,ir0525cdf1
223,371,2026-05-16 14:48:14,2026-05-16 14:53:14,facebook,ff101df4ac
224,1040,2026-04-14 16:41:25,2026-04-14 16:51:25,twitter,ffb90046c9
225,352,2026-05-05 09:49:07,2026-05-05 10:34:07,bing,gsce7d346b
226,937,2026-05-07 11:34:51,2026-05-07 11:42:51,facebook,ffab8e13ee
227,1888,2026-04-23 08:56:41,2026-04-23 09:33:41,instagram,ifc3246354
228,99,2026-04-04 07:43:35,2026-04-04 08:11:35,youtube,gs035bf887
229,1515,2026-05-11 13:17:40,2026-05-11 13:55:40,youtube,gs56b3db50
230,1928,2026-04-30 08:34:09,2026-04-30 09:10:09,organic,gs4eb05cc4
231,24,2026-04-20 13:10:25,2026-04-20 13:35:25,direct,gd21987a20
232,668,2026-04-30 13:46:18,2026-04-30 13:49:18,youtube,gs5c5f6452
233,1248,2026-05-17 12:38:12,2026-05-17 12:54:12,linkedin,ffb16de626
234,1971,2026-06-01 10:53:23,2026-06-01 11:49:23,direct,gs623ab4a2
235,1194,2026-04-04 10:05:38,2026-04-04 10:47:38,organic,gs4f2aad1a
236,1478,2026-04-27 07:55:19,2026-04-27 08:11:19,instagram,is52ee7d94
237,1064,2026-05-22 15:51:24,2026-05-22 16:41:24,google,gd38a65925
238,1737,2026-04-22 23:56:01,2026-04-23 00:19:01,facebook,fs767e2714
239,150,2026-05-31 04:11:07,2026-05-31 05:08:07,email,gs45d32d16
240,680,2026-04-18 06:22:11,2026-04-18 07:17:11,direct,gd3a6d69ac
241,1507,2026-04-25 14:57:54,2026-04-25 15:38:54,youtube,gd26d86b52
242,632,2026-04-04 08:22:20,2026-04-04 08:43:20,facebook,fff16f422b
243,751,2026-04-30 11:29:39,2026-04-30 12:18:39,instagram,is9ed2af75
244,1604,2026-04-30 16:47:53,2026-04-30 16:58:53,direct,gd75d01710
245,1177,2026-05-25 06:32:46,2026-05-25 06:51:46,direct,gs6a621487
246,1544,2026-04-19 14:54:11,2026-04-19 15:19:11,email,gs695553a0
247,332,2026-05-10 12:42:47,2026-05-10 13:21:47,email,gsa0e3e045
248,52,2026-05-01 08:57:44,2026-05-01 09:54:44,bing,gs9ed78113
249,738,2026-04-25 15:42:03,2026-04-25 16:03:03,organic,gs2876bc3e
250,1412,2026-04-18 05:22:21,2026-04-18 06:14:21,email,gs2876bc3e
251,1750,2026-04-19 09:55:50,2026-04-19 10:05:50,facebook,fve4216e34
252,1947,2026-05-09 09:14:10,2026-05-09 09:48:10,twitter,fve4216e34
253,502,2026-05-09 19:41:19,2026-05-09 19:50:19,linkedin,ffdb4f1bd1
254,1814,2026-04-20 17:33:39,2026-04-20 18:26:39,youtube,gs006248fd
255,293,2026-04-03 10:51:24,2026-04-03 11:03:24,organic,gs2876bc3e
256,829,2026-06-01 09:55:04,2026-06-01 10:47:04,organic,gd6c06be7b
257,1708,2026-04-06 00:52:33,2026-04-06 01:12:33,bing,gs1801d39e
258,233,2026-04-29 11:03:42,2026-04-29 11:09:42,twitter,fs0dfe22c9
259,1548,2026-04-17 17:39:56,2026-04-17 18:23:56,bing,gdabc6673f
260,171,2026-05-13 22:03:45,2026-05-13 22:45:45,email,gscc974594
261,56,2026-05-23 15:08:54,2026-05-23 15:13:54,bing,gddf4aba75
262,706,2026-05-04 09:45:35,2026-05-04 10:31:35,direct,gsf75a761a
263,359,2026-05-01 13:31:26,2026-05-01 13:46:26,organic,gsa6e64954
264,1018,2026-04-20 13:32:02,2026-04-20 14:00:02,facebook,fv074867d8
265,1677,2026-04-20 15:59:05,2026-04-20 16:24:05,bing,gs56b3db50
266,1260,2026-04-11 11:51:21,2026-04-11 11:57:21,linkedin,ffdb4f1bd1
267,1329,2026-05-15 15:39:02,2026-05-15 16:32:02,instagram,is649a04b6
268,477,2026-05-24 15:09:05,2026-05-24 15:46:05,google,gddf4aba75
269,1131,2026-05-26 11:15:21,2026-05-26 11:30:21,instagram,irb4d5bd76
270,261,2026-05-05 16:49:57,2026-05-05 17:07:57,youtube,gd5b91ae7e
271,1625,2026-04-04 10:49:32,2026-04-04 11:10:32,linkedin,ff6988c7c8
272,1124,2026-05-30 08:57:21,2026-05-30 09:26:21,instagram,if1160d03f
273,143,2026-04-21 03:40:04,2026-04-21 04:02:04,youtube,gd9f97b1e6
274,870,2026-04-28 11:23:41,2026-04-28 11:41:41,direct,gs695553a0
275,1413,2026-06-02 06:05:24,2026-06-02 06:20:24,organic,gd38a04a60
276,1117,2026-05-04 11:03:33,2026-05-04 11:13:33,linkedin,ffc41d8f45
277,763,2026-05-24 16:11:17,2026-05-24 16:23:17,facebook,ff1aced35b
278,1706,2026-05-22 13:06:44,2026-05-22 13:11:44,facebook,ffff896ac9
279,268,2026-04-26 13:43:53,2026-04-26 14:09:53,linkedin,fs8669fa73
280,86,2026-04-07 11:13:08,2026-04-07 12:12:08,direct,gdabc6673f
281,811,2026-05-28 09:26:02,2026-05-28 09:29:02,google,gsbde49a7b
282,902,2026-05-17 17:29:25,2026-05-17 18:02:25,twitter,fvcec2346a
283,307,2026-05-03 15:14:55,2026-05-03 16:11:55,linkedin,ffb4ef5724
284,1683,2026-05-12 10:31:13,2026-05-12 10:40:13,google,gs316c5ff6
285,218,2026-05-25 07:20:12,2026-05-25 07:54:12,email,gd2ec38a5d
286,1411,2026-04-24 06:22:46,2026-04-24 06:50:46,instagram,ir6c3393df
287,531,2026-05-24 20:19:08,2026-05-24 20:40:08,google,gs52439ec1
288,949,2026-04-28 13:12:28,2026-04-28 13:49:28,facebook,fvcec2346a
289,925,2026-04-21 18:12:02,2026-04-21 18:39:02,youtube,gs19375e76
290,1971,2026-04-05 05:52:30,2026-04-05 06:39:30,instagram,is1a45c534
291,1418,2026-04-15 07:24:03,2026-04-15 08:07:03,twitter,ffab8e13ee
292,424,2026-05-31 21:07:19,2026-05-31 21:47:19,email,gsbde49a7b
293,144,2026-05-08 13:47:10,2026-05-08 14:41:10,google,gsadc7bfae
294,1140,2026-05-02 08:51:44,2026-05-02 09:22:44,linkedin,fs8b65b6f5
295,1290,2026-06-02 17:42:50,2026-06-02 18:03:50,instagram,if23ed4243
296,1557,2026-04-16 11:30:59,2026-04-16 12:16:59,youtube,gs006248fd
297,1151,2026-05-14 13:50:52,2026-05-14 14:26:52,linkedin,ffdb4f1bd1
298,1258,2026-04-21 03:03:01,2026-04-21 03:47:01,direct,gse9c5b935
299,1682,2026-05-25 12:08:03,2026-05-25 12:40:03,youtube,gs6b8e4cfc
300,1645,2026-05-16 00:58:58,2026-05-16 01:45:58,twitter,fvbbb991e3
301,923,2026-04-24 17:22:49,2026-04-24 18:14:49,instagram,is9ed2af75
302,871,2026-05-23 13:56:47,2026-05-23 14:05:47,organic,gs803a1f60
303,1851,2026-05-02 12:37:51,2026-05-02 12:43:51,direct,gd2ec38a5d
304,806,2026-04-05 07:01:10,2026-04-05 07:16:10,google,gs21d371fd
305,1720,2026-04-25 09:03:40,2026-04-25 09:53:40,bing,gsab7bf43d
306,532,2026-05-15 15:44:11,2026-05-15 16:17:11,linkedin,fv3916ae56
307,1895,2026-05-21 06:55:04,2026-05-21 07:18:04,google,gsb3a69bc0
308,1491,2026-05-06 10:55:49,2026-05-06 11:34:49,linkedin,fv8f53108e
309,1146,2026-04-11 09:05:56,2026-04-11 10:00:56,youtube,gs6d537575
310,510,2026-04-03 03:59:20,2026-04-03 04:35:20,twitter,fs21ad900f
311,442,2026-05-01 07:45:04,2026-05-01 08:00:04,instagram,is4bcdcb09
312,351,2026-04-24 13:20:54,2026-04-24 14:12:54,linkedin,fse6e6b396
313,943,2026-04-25 20:05:43,2026-04-25 20:10:43,youtube,gs006248fd
314,8,2026-04-23 11:07:58,2026-04-23 11:28:58,instagram,is8054d284
315,295,2026-04-09 13:29:38,2026-04-09 14:27:38,email,gd82a9ebf0
316,1936,2026-04-27 14:01:53,2026-04-27 14:15:53,instagram,ir597240ec
317,450,2026-05-11 11:27:10,2026-05-11 12:16:10,linkedin,fv948335be
318,930,2026-04-23 05:02:13,2026-04-23 05:35:13,google,gs6b8e4cfc
319,1662,2026-05-14 14:02:37,2026-05-14 14:34:37,twitter,fvddb067fc
320,1266,2026-04-19 18:03:20,2026-04-19 18:21:20,google,gs695553a0
321,424,2026-05-26 06:47:25,2026-05-26 07:41:25,linkedin,fvd06cbbab
322,440,2026-05-26 04:54:06,2026-05-26 05:35:06,bing,gs56b3db50
323,1921,2026-05-08 21:33:21,2026-05-08 21:49:21,youtube,gs13f810d7
324,269,2026-05-12 10:39:57,2026-05-12 11:16:57,youtube,gs08e0bf3b
325,1096,2026-05-24 15:08:26,2026-05-24 15:22:26,linkedin,fffe5f6d6c
326,681,2026-04-22 10:24:14,2026-04-22 10:58:14,direct,gsa00b60ea
327,381,2026-04-06 21:22:53,2026-04-06 22:07:53,youtube,gs2876bc3e
328,531,2026-05-20 16:16:57,2026-05-20 17:15:57,bing,gde93bd042
329,713,2026-04-25 04:31:07,2026-04-25 05:04:07,google,gd5f04d8b1
330,112,2026-05-07 12:23:34,2026-05-07 12:26:34,google,gsfd52f5e1
