session_id,customer_id,started_at,ended_at,utm_source,ad_id
75,1904,2026-04-06 19:32:16,2026-04-06 20:05:16,youtube,gs94a97e1e
76,1956,2026-05-27 11:25:50,2026-05-27 13:07:50,facebook,fs7c8b7f9e
77,263,2026-04-10 19:43:43,2026-04-10 20:19:43,linkedin,ffb16de626
78,1742,2026-05-29 13:23:13,2026-05-29 14:00:13,facebook,fve603e9d2
79,194,2026-04-13 11:22:04,2026-04-13 12:58:04,twitter,ffb02c1170
80,51,2026-04-13 23:45:18,2026-04-14 00:22:18,direct,gd3c70a473
81,922,2026-05-19 08:37:38,2026-05-19 08:47:38,bing,gseceef4e3
82,203,2026-04-09 12:38:49,2026-04-09 13:43:49,facebook,ff1aced35b
83,1511,2026-04-07 16:38:48,2026-04-07 17:10:48,twitter,fsa92319ba
84,1123,2026-05-03 14:35:11,2026-05-03 14:58:11,bing,gdabc6673f
85,1191,2026-05-14 10:49:55,2026-05-14 11:50:55,twitter,fvccf458b2
86,626,2026-04-30 08:24:29,2026-04-30 09:18:29,google,gdc1451fac
87,737,2026-04-25 11:17:33,2026-04-25 11:43:33,twitter,ff263e7617
88,989,2026-05-13 20:13:40,2026-05-13 21:49:40,facebook,fs00c655ff
89,489,2026-05-05 18:27:21,2026-05-05 20:19:21,twitter,ff90417a11
90,582,2026-04-25 05:05:13,2026-04-25 06:03:13,direct,gs7d7a27a0
91,1706,2026-05-02 12:54:22,2026-05-02 14:00:22,google,gd5adfbb52
92,1931,2026-05-26 09:46:41,2026-05-26 10:32:41,linkedin,fs3abab503
93,1212,2026-05-10 04:31:37,2026-05-10 05:10:37,direct,gs45d32d16
94,1261,2026-05-13 11:51:18,2026-05-13 11:59:18,linkedin,fse724b13e
95,825,2026-05-07 03:00:45,2026-05-07 04:07:45,organic,gs56b3db50
96,128,2026-05-16 16:17:44,2026-05-16 17:45:44,instagram,isd9707a32
97,458,2026-04-05 03:25:35,2026-04-05 04:45:35,instagram,ir9ba0fffc
98,692,2026-05-27 12:21:26,2026-05-27 14:11:26,twitter,fv39f5ab97
99,952,2026-04-28 12:50:21,2026-04-28 14:19:21,twitter,ff1aced35b
100,273,2026-05-10 09:44:09,2026-05-10 10:33:09,email,gd1cc13691
101,1083,2026-04-25 11:18:34,2026-04-25 12:35:34,organic,gs19375e76
102,1202,2026-05-21 13:38:02,2026-05-21 15:36:02,organic,gsbe07aef0
103,858,2026-05-08 09:54:54,2026-05-08 10:17:54,linkedin,ff7d30346c
104,177,2026-05-10 10:13:59,2026-05-10 10:38:59,youtube,gsa6930cc7
105,1786,2026-04-21 13:30:31,2026-04-21 15:27:31,twitter,ff08859d05
106,979,2026-05-21 08:45:16,2026-05-21 09:13:16,instagram,ir4715088a
107,1630,2026-05-31 13:32:27,2026-05-31 13:42:27,direct,gse70f47ab
108,1284,2026-05-12 19:32:28,2026-05-12 20:01:28,linkedin,fs1c195c37
109,421,2026-05-29 04:16:20,2026-05-29 05:46:20,facebook,ff08859d05
110,1391,2026-05-30 20:20:57,2026-05-30 21:51:57,facebook,fvb5751097
111,594,2026-04-28 12:41:30,2026-04-28 13:19:30,facebook,ffc860c8f0
112,755,2026-05-28 13:12:30,2026-05-28 14:55:30,organic,gs36be54c4
113,1373,2026-05-23 21:00:25,2026-05-23 21:23:25,organic,gdb624c327
114,337,2026-04-15 10:38:30,2026-04-15 11:50:30,direct,gs803a1f60
115,1731,2026-05-12 13:23:02,2026-05-12 15:02:02,email,gd98a56336
116,1563,2026-05-16 06:59:41,2026-05-16 07:56:41,facebook,fffa39c3ba
117,1784,2026-05-25 16:12:01,2026-05-25 17:56:01,linkedin,ff4e82405d
118,406,2026-04-04 09:05:15,2026-04-04 10:39:15,twitter,fv7fa331c7
119,421,2026-04-27 10:52:42,2026-04-27 11:30:42,instagram,if71d18691
120,714,2026-04-22 09:02:34,2026-04-22 09:48:34,instagram,isdc1672db
121,1317,2026-05-19 11:51:13,2026-05-19 12:55:13,google,gdbbb479b7
122,1971,2026-05-22 18:00:47,2026-05-22 18:52:47,direct,gs6a621487
123,220,2026-04-07 08:51:50,2026-04-07 09:47:50,linkedin,ffe4e9d5c1
124,996,2026-05-01 13:50:42,2026-05-01 14:45:42,email,gdabc6673f
125,466,2026-04-10 05:38:30,2026-04-10 06:49:30,linkedin,fv39f5ab97
126,1949,2026-05-14 00:19:35,2026-05-14 00:58:35,youtube,gd6d5c4fb7
127,52,2026-05-23 12:15:39,2026-05-23 13:09:39,organic,gs695553a0
128,1580,2026-05-10 13:44:12,2026-05-10 14:54:12,twitter,fs19dfdc39
129,283,2026-04-24 23:14:36,2026-04-25 01:09:36,organic,gs4eb05cc4
130,1330,2026-04-19 14:38:10,2026-04-19 16:12:10,bing,gs469e3909
131,1178,2026-05-20 10:50:17,2026-05-20 10:57:17,bing,gdc247b366
132,757,2026-04-06 14:16:29,2026-04-06 15:45:29,instagram,if15c488cf
133,1334,2026-05-10 17:05:50,2026-05-10 18:21:50,linkedin,ffb02c1170
134,1584,2026-05-24 10:50:02,2026-05-24 12:40:02,facebook,fvd6747fa5
135,1697,2026-06-02 10:49:08,2026-06-02 11:20:08,email,gs3e94542d
136,1880,2026-04-20 10:13:56,2026-04-20 11:28:56,bing,gs924f142a
137,1523,2026-04-25 07:49:35,2026-04-25 08:02:35,twitter,ffff896ac9
138,1746,2026-05-08 12:19:00,2026-05-08 12:55:00,google,gdc188a30e
139,647,2026-05-20 11:26:55,2026-05-20 11:51:55,facebook,ffc860c8f0
140,1591,2026-05-20 10:41:13,2026-05-20 11:05:13,instagram,if5b866552
141,876,2026-04-08 09:35:41,2026-04-08 10:42:41,youtube,gd21987a20
142,1518,2026-05-04 15:09:23,2026-05-04 15:50:23,google,gd3e3b3adc
143,425,2026-04-03 14:57:20,2026-04-03 15:30:20,email,gd2ec38a5d
144,1217,2026-04-15 17:45:34,2026-04-15 18:30:34,instagram,ir3df8436a
145,82,2026-05-24 12:41:50,2026-05-24 13:40:50,direct,gs6d537575
146,310,2026-04-07 02:31:44,2026-04-07 04:12:44,instagram,is04c04545
147,20,2026-04-03 10:54:31,2026-04-03 11:04:31,bing,gd5117348e
148,1411,2026-05-24 15:31:29,2026-05-24 16:38:29,bing,gd6361678a
149,723,2026-05-08 11:00:31,2026-05-08 12:51:31,youtube,gd2266f580
150,1183,2026-05-15 01:07:17,2026-05-15 02:01:17,direct,gs6b22736f
151,912,2026-05-10 11:06:28,2026-05-10 11:55:28,google,gdc247b366
152,1225,2026-05-03 13:41:32,2026-05-03 15:35:32,email,gsb9ddd7b0
153,1656,2026-05-16 09:56:49,2026-05-16 10:37:49,organic,gs27dbb69c
154,603,2026-04-25 07:19:17,2026-04-25 08:16:17,google,gsde53376a
155,1265,2026-05-29 15:48:13,2026-05-29 16:02:13,google,gs93ea998b
156,740,2026-05-05 11:59:28,2026-05-05 13:29:28,linkedin,ff08859d05
157,1637,2026-05-26 07:20:35,2026-05-26 08:56:35,organic,gs9ed78113
158,492,2026-04-23 08:00:20,2026-04-23 08:05:20,google,gs94a97e1e
159,1941,2026-05-27 11:13:11,2026-05-27 11:35:11,twitter,ff6942424b
160,1342,2026-04-09 11:42:30,2026-04-09 11:48:30,youtube,gd5f04d8b1
161,1194,2026-05-01 13:29:23,2026-05-01 14:56:23,twitter,ffe453a2f8
162,67,2026-05-02 14:44:29,2026-05-02 16:44:29,instagram,ir4bc640e6
163,693,2026-04-03 15:34:15,2026-04-03 15:49:15,instagram,ir4715088a
164,266,2026-04-18 13:23:36,2026-04-18 14:06:36,google,gs13f810d7
165,831,2026-04-27 11:07:31,2026-04-27 12:22:31,youtube,gs0223cdcd
166,658,2026-04-16 16:16:44,2026-04-16 16:22:44,youtube,gs695553a0
167,1557,2026-04-03 14:21:57,2026-04-03 15:41:57,organic,gsa00b60ea
168,1238,2026-05-08 17:35:52,2026-05-08 17:43:52,direct,gd26d86b52
169,1651,2026-05-22 12:54:38,2026-05-22 12:59:38,instagram,is8fe17cf6
170,1768,2026-04-16 10:10:47,2026-04-16 10:29:47,organic,gs73337af1
171,1447,2026-05-07 11:49:56,2026-05-07 12:19:56,google,gs5efc01df
172,989,2026-04-23 05:13:26,2026-04-23 06:13:26,bing,gs56b3db50
173,1453,2026-04-11 15:51:17,2026-04-11 17:26:17,bing,gs469e3909
174,1562,2026-05-16 07:01:00,2026-05-16 08:04:00,instagram,ir37e87a7c
175,1540,2026-05-14 05:02:20,2026-05-14 05:29:20,youtube,gsdbeb9c7d
176,1584,2026-04-29 14:13:58,2026-04-29 15:09:58,direct,gd8ea8019a
177,783,2026-05-30 20:08:42,2026-05-30 20:44:42,bing,gse9c5b935
178,178,2026-05-10 12:55:57,2026-05-10 14:19:57,instagram,ifa41738f1
179,861,2026-06-01 13:54:44,2026-06-01 14:04:44,bing,gd9b18aab1
180,1194,2026-04-26 10:41:52,2026-04-26 12:17:52,google,gs0223cdcd
181,3,2026-04-27 11:09:31,2026-04-27 12:12:31,google,gsaf752a95
182,1531,2026-05-21 09:11:25,2026-05-21 09:44:25,linkedin,fvfe7ee943
183,314,2026-04-23 20:48:37,2026-04-23 22:16:37,twitter,fvf072556a
184,1150,2026-05-10 22:12:00,2026-05-10 23:16:00,direct,gs1229ffc3
185,1520,2026-04-25 08:57:21,2026-04-25 10:11:21,organic,gsca7e12d9
186,425,2026-05-01 16:30:00,2026-05-01 17:06:00,bing,gdb3a8fbe5
187,639,2026-05-26 09:00:02,2026-05-26 09:40:02,bing,gs316c5ff6
188,426,2026-04-28 13:24:55,2026-04-28 14:59:55,twitter,fv8f53108e
189,1244,2026-06-03 09:10:40,2026-06-03 09:37:40,facebook,fv36d811cd
190,1934,2026-05-20 05:16:54,2026-05-20 06:48:54,bing,gs6e2a7b70
191,683,2026-05-14 08:33:25,2026-05-14 09:49:25,bing,gs4eb05cc4
192,810,2026-04-24 15:29:03,2026-04-24 16:38:03,facebook,fv074867d8
193,1413,2026-04-10 10:16:45,2026-04-10 11:10:45,organic,gd6361678a
194,1648,2026-04-08 11:30:19,2026-04-08 12:01:19,instagram,ir6fac6da6
195,790,2026-04-23 16:56:58,2026-04-23 17:40:58,organic,gs45d32d16
196,402,2026-04-14 08:57:11,2026-04-14 09:09:11,twitter,fffa39c3ba
197,1340,2026-04-03 15:58:11,2026-04-03 17:41:11,youtube,gs7d7a27a0
198,1529,2026-05-24 02:20:56,2026-05-24 03:31:56,organic,gs73337af1
199,128,2026-04-08 14:37:05,2026-04-08 15:42:05,twitter,fv36d811cd
200,1223,2026-05-04 15:37:01,2026-05-04 17:32:01,facebook,fv21a5b09e
201,6,2026-05-23 09:39:15,2026-05-23 11:21:15,direct,gsb803acdd
202,891,2026-06-01 20:47:27,2026-06-01 21:15:27,facebook,fvd6747fa5
203,643,2026-04-06 10:38:09,2026-04-06 10:55:09,linkedin,fv83943cca
204,1002,2026-04-17 11:58:39,2026-04-17 13:51:39,google,gs05e5cac3
205,1127,2026-05-13 10:09:41,2026-05-13 11:52:41,youtube,gd5117348e
206,86,2026-05-01 13:28:10,2026-05-01 14:02:10,twitter,fs957477a5
207,265,2026-05-27 12:43:44,2026-05-27 13:29:44,youtube,gs3ac8e779
208,815,2026-06-01 19:02:10,2026-06-01 20:48:10,linkedin,ffc84da0bb
209,1258,2026-05-08 12:27:40,2026-05-08 13:58:40,facebook,fv6f6687aa
210,312,2026-04-22 16:49:22,2026-04-22 17:12:22,twitter,fv4e0a1cde
211,624,2026-05-04 11:30:47,2026-05-04 11:43:47,youtube,gd899c8490
212,1427,2026-04-17 13:23:09,2026-04-17 14:53:09,youtube,gd899c8490
213,1669,2026-05-11 13:49:22,2026-05-11 14:32:22,bing,gsbde49a7b
214,326,2026-04-13 12:17:35,2026-04-13 13:10:35,bing,gs1e09d310
215,189,2026-04-14 07:59:32,2026-04-14 09:19:32,google,gd725da9b3
216,1848,2026-04-29 11:29:23,2026-04-29 12:46:23,facebook,ff16205e46
217,1436,2026-05-30 15:54:49,2026-05-30 17:16:49,linkedin,fsb4c4ae45
218,1882,2026-05-16 13:02:31,2026-05-16 13:47:31,bing,gsbd66cacf
219,1946,2026-05-03 10:21:18,2026-05-03 12:09:18,facebook,fs07bd5e3c
220,1197,2026-06-03 03:07:30,2026-06-03 04:49:30,google,gs45d32d16
221,1603,2026-04-26 03:15:59,2026-04-26 03:44:59,email,gseb982198
222,1565,2026-04-28 03:09:06,2026-04-28 05:02:06,bing,gs94ebf2ef
223,1488,2026-05-08 14:43:22,2026-05-08 16:21:22,email,gsca7e12d9
224,108,2026-05-16 12:58:37,2026-05-16 14:54:37,google,gsf75a761a
225,1804,2026-05-21 12:15:33,2026-05-21 13:48:33,email,gs4eb05cc4
226,1223,2026-04-16 12:26:49,2026-04-16 14:17:49,linkedin,fs4a32843d
227,668,2026-05-24 15:33:31,2026-05-24 16:40:31,organic,gd1cc13691
228,979,2026-05-04 07:37:47,2026-05-04 08:43:47,direct,gd38a04a60
229,1564,2026-06-01 15:50:25,2026-06-01 16:58:25,bing,gs49917a30
230,366,2026-04-15 10:14:37,2026-04-15 11:26:37,bing,gs14d567c8
231,1673,2026-05-15 18:56:01,2026-05-15 19:50:01,google,gs45d32d16
232,1819,2026-04-18 08:00:19,2026-04-18 08:37:19,linkedin,fs5faee6ba
233,163,2026-05-02 07:06:58,2026-05-02 08:24:58,bing,gd5117348e
234,195,2026-05-01 09:47:44,2026-05-01 11:24:44,twitter,ff70b39e3a
235,606,2026-05-29 11:10:32,2026-05-29 12:40:32,email,gs701fc626
236,1824,2026-04-13 07:49:31,2026-04-13 09:16:31,instagram,iff8f7b59c
237,745,2026-05-17 10:55:57,2026-05-17 11:16:57,google,gd26d86b52
238,1861,2026-04-22 14:07:12,2026-04-22 14:53:12,twitter,fv49b9a1c5
239,115,2026-04-13 07:27:35,2026-04-13 09:21:35,google,gd98a56336
240,1327,2026-05-17 18:48:21,2026-05-17 19:58:21,twitter,ff6988c7c8
241,1155,2026-05-27 12:27:34,2026-05-27 12:47:34,twitter,ffc860c8f0
242,1907,2026-05-04 13:13:51,2026-05-04 15:13:51,youtube,gd5f04d8b1
243,1507,2026-04-26 01:42:31,2026-04-26 03:09:31,facebook,fs1f6faaf0
244,1696,2026-05-05 09:38:19,2026-05-05 09:46:19,instagram,if9f3cdf2d
245,1485,2026-04-03 05:54:45,2026-04-03 07:41:45,google,gs08e0bf3b
246,119,2026-04-20 10:05:38,2026-04-20 11:52:38,email,gs0c6033ca
247,222,2026-06-02 18:48:14,2026-06-02 19:32:14,linkedin,fvc008b18c
248,397,2026-05-17 13:09:28,2026-05-17 14:00:28,email,gs7bcbc598
249,1366,2026-05-25 12:59:22,2026-05-25 14:06:22,google,gsfefbb177
250,1888,2026-04-11 16:06:14,2026-04-11 16:29:14,google,gs2876bc3e
251,84,2026-04-25 09:10:27,2026-04-25 10:52:27,direct,gd149b0cbc
252,878,2026-04-26 13:34:43,2026-04-26 14:29:43,facebook,fsc9e72601
253,995,2026-05-03 13:03:41,2026-05-03 13:43:41,direct,gddea12b96
254,992,2026-04-29 12:53:08,2026-04-29 14:19:08,organic,gd2883a0fe
255,198,2026-05-14 16:52:54,2026-05-14 17:37:54,facebook,ff61d43987
256,1013,2026-05-25 19:11:01,2026-05-25 20:40:01,email,gs27dbb69c
257,1727,2026-04-17 15:49:24,2026-04-17 17:15:24,organic,gsb13432cb
258,302,2026-05-25 15:13:54,2026-05-25 15:43:54,bing,gs71c4a516
259,1211,2026-04-18 11:26:49,2026-04-18 13:11:49,twitter,fsba30913c
260,48,2026-04-12 15:32:31,2026-04-12 16:01:31,instagram,ir6c3393df
261,1752,2026-04-16 05:41:59,2026-04-16 06:37:59,linkedin,ff986c3235
262,86,2026-04-25 10:34:20,2026-04-25 11:00:20,youtube,gsfca73ab1
263,747,2026-05-23 20:02:33,2026-05-23 21:12:33,direct,gd5117348e
264,1319,2026-05-23 15:33:39,2026-05-23 15:57:39,instagram,if51aa28c3
265,1476,2026-05-03 07:40:49,2026-05-03 08:25:49,twitter,ff101df4ac
266,1387,2026-05-16 07:55:21,2026-05-16 08:41:21,twitter,fv8f53108e
267,29,2026-04-04 19:46:59,2026-04-04 19:54:59,youtube,gsc9408f0b
268,1396,2026-04-09 07:08:26,2026-04-09 07:49:26,direct,gs91e8d3c7
269,1511,2026-05-20 13:53:41,2026-05-20 13:59:41,twitter,ff19a5d94b
270,1505,2026-05-06 07:41:10,2026-05-06 09:19:10,google,gsb803acdd
271,1778,2026-04-08 08:58:06,2026-04-08 09:20:06,organic,gsee4183c9
272,358,2026-05-27 15:36:24,2026-05-27 17:21:24,facebook,fs1f6faaf0
273,1110,2026-05-13 10:37:00,2026-05-13 10:48:00,twitter,fve4216e34
274,333,2026-05-16 14:25:42,2026-05-16 16:00:42,google,gd2883a0fe
275,184,2026-04-29 07:51:14,2026-04-29 08:43:14,organic,gdfdba7551
276,1728,2026-04-30 17:42:14,2026-04-30 19:20:14,linkedin,ff6942424b
277,977,2026-04-16 16:48:01,2026-04-16 18:33:01,instagram,ir7e668beb
278,340,2026-04-08 14:00:22,2026-04-08 15:21:22,linkedin,fsbbec5625
279,1311,2026-05-09 13:26:44,2026-05-09 13:34:44,youtube,gse9c5b935
280,594,2026-04-24 23:54:13,2026-04-25 00:29:13,organic,gd21987a20
281,1903,2026-04-30 20:59:05,2026-04-30 22:42:05,facebook,ff74d80edc
282,1820,2026-04-22 14:52:59,2026-04-22 15:23:59,linkedin,fs334bd8e8
283,757,2026-05-20 10:40:17,2026-05-20 12:23:17,linkedin,fsc1ad2f18
284,1511,2026-05-12 13:39:34,2026-05-12 15:34:34,instagram,is775a8721
285,1985,2026-04-22 12:09:19,2026-04-22 13:27:19,youtube,gsbde49a7b
286,1317,2026-04-08 18:47:49,2026-04-08 18:59:49,youtube,gsb803acdd
287,37,2026-04-03 11:20:06,2026-04-03 11:39:06,instagram,if5a60328c
288,49,2026-04-11 22:06:12,2026-04-11 23:14:12,facebook,fv358188ca
289,912,2026-05-26 11:21:50,2026-05-26 12:10:50,direct,gsde53376a
290,30,2026-05-09 09:21:51,2026-05-09 09:26:51,youtube,gsa6e64954
291,1915,2026-04-18 05:00:24,2026-04-18 06:12:24,bing,gs97536e4d
292,335,2026-05-06 13:13:19,2026-05-06 14:45:19,email,gseceef4e3
293,44,2026-04-19 02:36:35,2026-04-19 04:04:35,instagram,ir5b34ddd2
294,1817,2026-04-22 17:12:21,2026-04-22 17:36:21,linkedin,fsf30c2e3c
295,1586,2026-05-01 08:36:15,2026-05-01 09:33:15,linkedin,fv6f6687aa
296,112,2026-04-28 11:34:44,2026-04-28 12:12:44,bing,gd21987a20
297,1897,2026-04-27 16:46:00,2026-04-27 18:10:00,organic,gse2c5536a
298,938,2026-06-01 12:23:18,2026-06-01 13:43:18,organic,gs8ca7e72d
299,1307,2026-06-02 19:07:52,2026-06-02 19:32:52,linkedin,ff986c3235
300,932,2026-05-31 06:16:38,2026-05-31 06:58:38,organic,gdd7bca411
301,1694,2026-04-16 10:40:41,2026-04-16 12:16:41,bing,gdb3a8fbe5
302,127,2026-04-06 17:22:36,2026-04-06 18:26:36,organic,gsbe07aef0
303,257,2026-04-09 13:48:38,2026-04-09 15:46:38,google,gd98a56336
304,14,2026-05-02 10:46:49,2026-05-02 10:59:49,twitter,fs7a4ca234
305,1024,2026-06-01 11:28:28,2026-06-01 12:45:28,email,gsa6930cc7
306,1036,2026-05-10 15:12:13,2026-05-10 17:05:13,facebook,fv953ef8ad
307,1607,2026-05-16 08:30:58,2026-05-16 09:25:58,linkedin,fv36d811cd
308,153,2026-05-21 07:01:19,2026-05-21 08:27:19,twitter,fs1841be66
309,415,2026-04-24 08:33:49,2026-04-24 09:49:49,facebook,fv47a3c0a8
310,636,2026-05-30 11:48:25,2026-05-30 13:17:25,linkedin,ff71c0e6d7
311,452,2026-04-18 12:39:59,2026-04-18 13:23:59,instagram,ir725e14c0
312,1615,2026-04-26 16:23:07,2026-04-26 17:51:07,direct,gdbdecbcb4
313,1034,2026-04-06 09:21:15,2026-04-06 11:19:15,google,gs73337af1
314,654,2026-04-30 19:08:52,2026-04-30 20:23:52,organic,gs4f2aad1a
315,349,2026-04-03 16:08:21,2026-04-03 16:35:21,direct,gs6531637b
316,1791,2026-05-19 17:18:45,2026-05-19 18:25:45,linkedin,fv47a3c0a8
317,1783,2026-06-01 09:34:55,2026-06-01 11:13:55,organic,gs6b8e4cfc
318,1610,2026-05-02 07:39:53,2026-05-02 09:13:53,direct,gsf0b4b45c
319,1971,2026-05-03 11:05:14,2026-05-03 11:40:14,bing,gs8ca7e72d
320,854,2026-05-29 08:20:18,2026-05-29 10:20:18,twitter,ff4e82405d
321,1887,2026-04-26 17:58:56,2026-04-26 18:24:56,organic,gsb9ddd7b0
322,1395,2026-05-28 13:28:24,2026-05-28 14:48:24,linkedin,fvd6747fa5
323,1742,2026-04-30 10:44:02,2026-04-30 12:40:02,google,gd82a9ebf0
324,1186,2026-04-11 00:49:59,2026-04-11 02:24:59,facebook,fv3f202b8f
325,810,2026-04-30 15:00:59,2026-04-30 15:25:59,twitter,fv45ab9ef3
326,1807,2026-05-16 12:03:52,2026-05-16 13:02:52,email,gs3ac8e779
327,1695,2026-06-02 14:15:20,2026-06-02 15:55:20,email,gs695553a0
328,1921,2026-05-10 11:37:25,2026-05-10 12:54:25,twitter,ff2f4f680b
329,1472,2026-04-14 14:54:12,2026-04-14 16:45:12,youtube,gs8a7b7400
