session_id,customer_id,started_at,ended_at,utm_source,ad_id
65,1297,2026-04-15 16:48:48,2026-04-15 18:38:48,youtube,gd01780ced
66,1801,2026-04-06 20:01:38,2026-04-06 21:10:38,twitter,fsd827fadd
67,1059,2026-06-01 15:59:06,2026-06-01 16:17:06,linkedin,fs218d9bd0
68,1761,2026-06-01 06:07:46,2026-06-01 06:56:46,twitter,fv0f99b5e9
69,149,2026-04-30 04:54:58,2026-04-30 06:15:58,google,gs7787743b
70,1381,2026-06-03 05:32:49,2026-06-03 06:40:49,bing,gs78a0a228
71,868,2026-04-20 08:51:04,2026-04-20 10:50:04,twitter,fsd434eb82
72,327,2026-04-08 12:07:46,2026-04-08 13:18:46,linkedin,fv8721d574
73,1217,2026-04-16 12:02:34,2026-04-16 12:20:34,direct,gs526dc125
74,1063,2026-05-18 15:23:12,2026-05-18 17:13:12,youtube,gs703db423
75,1099,2026-05-18 07:25:05,2026-05-18 09:22:05,direct,gs0a232857
76,617,2026-05-06 14:24:50,2026-05-06 15:55:50,organic,gs5e9e1394
77,1747,2026-05-07 09:19:32,2026-05-07 11:16:32,instagram,isccdc3aed
78,1445,2026-04-14 22:23:43,2026-04-15 00:02:43,google,gdf37e5322
79,292,2026-05-14 09:52:12,2026-05-14 11:51:12,organic,gsf7978aa8
80,1864,2026-05-06 08:45:03,2026-05-06 10:07:03,facebook,fv0f99b5e9
81,1586,2026-04-08 18:34:26,2026-04-08 20:33:26,youtube,gs1b0a4634
82,244,2026-05-30 10:02:12,2026-05-30 12:01:12,email,gsa87824f3
83,529,2026-05-25 08:39:27,2026-05-25 08:45:27,instagram,ir685b7a20
84,850,2026-05-04 13:23:57,2026-05-04 14:36:57,bing,gd30604c75
85,1971,2026-05-24 12:16:36,2026-05-24 13:04:36,direct,gs374bd2c7
86,925,2026-05-18 22:38:47,2026-05-19 00:31:47,email,gs92d3693c
87,163,2026-05-22 16:32:30,2026-05-22 18:06:30,google,gs2495fa2d
88,1740,2026-05-16 12:37:14,2026-05-16 12:44:14,organic,gs94a36787
89,472,2026-04-16 15:21:21,2026-04-16 16:16:21,google,gs0aee06ce
90,114,2026-05-01 15:46:53,2026-05-01 17:39:53,facebook,fs20b67e6c
91,1571,2026-04-15 15:44:08,2026-04-15 17:14:08,twitter,fs7dc47016
92,1178,2026-05-13 13:52:04,2026-05-13 14:53:04,email,gs111f07cc
93,126,2026-04-15 10:26:24,2026-04-15 10:32:24,email,gs382ef7e3
94,1137,2026-04-23 00:20:11,2026-04-23 01:50:11,direct,gsd0526bf5
95,1756,2026-05-08 13:15:12,2026-05-08 14:39:12,instagram,ifa562394a
96,911,2026-04-03 15:54:48,2026-04-03 17:14:48,youtube,gs9902a744
97,1633,2026-04-20 12:05:25,2026-04-20 13:47:25,google,gsc1cde449
98,445,2026-04-27 06:16:11,2026-04-27 07:49:11,bing,gs62fe5bbc
99,799,2026-04-23 11:25:44,2026-04-23 12:56:44,youtube,gd01780ced
100,498,2026-04-14 16:58:50,2026-04-14 18:21:50,twitter,fv2e72e922
101,1247,2026-05-01 12:01:32,2026-05-01 13:10:32,bing,gs1fef2161
102,486,2026-06-01 15:05:34,2026-06-01 16:51:34,email,gs94a36787
103,1782,2026-05-15 10:23:54,2026-05-15 11:41:54,twitter,fv6c61e81a
104,1640,2026-04-03 11:54:40,2026-04-03 12:18:40,google,gs111f07cc
105,1122,2026-04-21 17:40:52,2026-04-21 18:03:52,instagram,is1b582b68
106,1829,2026-06-03 11:38:47,2026-06-03 12:33:47,direct,gsaeb2306a
107,1177,2026-04-25 09:49:31,2026-04-25 11:14:31,direct,gd84fefa02
108,1804,2026-05-27 16:05:36,2026-05-27 17:40:36,youtube,gs44509097
109,649,2026-04-11 04:34:21,2026-04-11 05:59:21,linkedin,fv2e72e922
110,1989,2026-05-03 18:44:37,2026-05-03 19:17:37,twitter,ff22a170db
111,1189,2026-04-23 11:12:53,2026-04-23 12:24:53,instagram,if76712922
112,1114,2026-04-16 15:47:50,2026-04-16 17:04:50,direct,gd177f3f85
113,187,2026-05-20 08:31:58,2026-05-20 09:40:58,email,gdb74814a1
114,1362,2026-04-04 07:10:15,2026-04-04 07:40:15,email,gdfccc94c9
115,667,2026-05-17 14:24:46,2026-05-17 14:42:46,youtube,gs6c3ffae2
116,82,2026-05-03 06:55:58,2026-05-03 08:18:58,twitter,fvef97305f
117,861,2026-05-01 10:37:51,2026-05-01 11:35:51,organic,gsfef4e77c
118,434,2026-05-01 10:41:47,2026-05-01 11:06:47,instagram,if0ca18f40
119,170,2026-05-15 11:55:05,2026-05-15 12:27:05,linkedin,fs9f69eef4
120,1181,2026-04-10 06:52:32,2026-04-10 07:51:32,google,gd6e99fac8
121,1719,2026-05-08 11:36:39,2026-05-08 11:48:39,twitter,fv7ce59c6c
122,619,2026-05-21 18:55:50,2026-05-21 19:06:50,google,gsbc229f1f
123,474,2026-04-26 16:06:55,2026-04-26 17:17:55,twitter,fv3d11fd3c
124,1906,2026-04-13 12:33:01,2026-04-13 13:48:01,linkedin,fse896c823
125,984,2026-04-30 13:25:53,2026-04-30 13:38:53,twitter,fv3d11fd3c
126,1757,2026-06-03 16:21:57,2026-06-03 17:45:57,twitter,fvee4a8c40
127,1256,2026-04-20 13:45:11,2026-04-20 15:29:11,linkedin,fs9d06ba99
128,1447,2026-05-26 20:54:22,2026-05-26 22:17:22,facebook,fv4a029544
129,596,2026-04-27 11:32:23,2026-04-27 13:02:23,twitter,fs7e20824e
130,660,2026-05-18 22:24:18,2026-05-18 23:44:18,direct,gs236b8752
131,950,2026-06-01 15:05:47,2026-06-01 15:51:47,twitter,fs35bdb6fd
132,612,2026-05-03 15:59:14,2026-05-03 16:39:14,youtube,gs52af8fc7
133,900,2026-05-27 19:14:18,2026-05-27 20:32:18,instagram,ir8ca917ee
134,91,2026-05-06 20:53:25,2026-05-06 22:13:25,instagram,if79f39d4c
135,1171,2026-04-27 07:04:56,2026-04-27 08:25:56,email,gs3d92561d
136,744,2026-04-18 16:48:26,2026-04-18 17:06:26,facebook,fs074dad2d
137,103,2026-04-04 15:29:49,2026-04-04 16:18:49,instagram,irf5a27454
138,923,2026-04-15 12:23:56,2026-04-15 13:01:56,youtube,gs73620c04
139,1509,2026-04-25 03:17:39,2026-04-25 04:46:39,google,gs62fe5bbc
140,64,2026-04-14 08:42:22,2026-04-14 10:13:22,direct,gs11906d7e
141,359,2026-04-13 15:49:41,2026-04-13 17:44:41,facebook,ff4b3d2ef0
142,696,2026-04-19 11:04:04,2026-04-19 12:41:04,linkedin,fv4796bec3
143,1005,2026-05-10 13:30:39,2026-05-10 14:57:39,linkedin,fvb849c6c8
144,589,2026-05-24 09:34:44,2026-05-24 11:03:44,email,gs94a36787
145,686,2026-05-02 11:44:31,2026-05-02 11:58:31,twitter,ff3ac38dc0
146,641,2026-05-24 18:52:00,2026-05-24 19:42:00,youtube,gs17101d4e
147,1514,2026-05-29 14:10:24,2026-05-29 15:17:24,bing,gd177f3f85
148,103,2026-04-12 15:21:33,2026-04-12 15:31:33,youtube,gs8bcda9d1
149,1840,2026-05-14 06:44:48,2026-05-14 07:52:48,bing,gs0a232857
150,1269,2026-05-31 02:58:11,2026-05-31 04:11:11,instagram,if67d02f7f
151,1088,2026-05-18 17:42:40,2026-05-18 18:51:40,email,gs0a232857
152,1907,2026-04-08 10:35:40,2026-04-08 12:16:40,linkedin,fvdd6bd668
153,1321,2026-05-15 12:46:10,2026-05-15 13:01:10,twitter,fs9d06ba99
154,1183,2026-05-04 08:12:02,2026-05-04 08:22:02,direct,gsc6e85aa6
155,868,2026-05-04 17:36:56,2026-05-04 17:47:56,google,gsd30a2082
156,990,2026-04-12 13:41:21,2026-04-12 15:26:21,bing,gs8b73abf9
157,319,2026-05-08 11:46:25,2026-05-08 12:29:25,twitter,fv2e72e922
158,384,2026-04-10 08:16:08,2026-04-10 09:53:08,direct,gd0d58342c
159,683,2026-05-18 14:48:58,2026-05-18 16:25:58,facebook,ff225d9a47
160,915,2026-04-24 10:12:35,2026-04-24 10:51:35,organic,gsa7d90c15
161,1355,2026-04-28 12:11:55,2026-04-28 14:09:55,google,gsb27a7ee4
162,668,2026-04-27 12:03:18,2026-04-27 13:41:18,instagram,if46fdfc6e
163,201,2026-04-09 11:00:03,2026-04-09 11:37:03,organic,gs3b60bb95
164,1080,2026-05-16 13:22:33,2026-05-16 15:06:33,direct,gdcf5b53d8
165,683,2026-04-10 11:51:54,2026-04-10 13:36:54,google,gs24046f3a
166,423,2026-05-26 15:37:29,2026-05-26 16:07:29,google,gsb806a315
167,1418,2026-05-06 06:53:54,2026-05-06 07:07:54,facebook,fs64605cba
168,761,2026-04-10 12:26:07,2026-04-10 13:53:07,organic,gdf41431a3
169,1684,2026-04-26 20:28:02,2026-04-26 22:21:02,direct,gda4bbda1d
170,1512,2026-06-03 12:40:28,2026-06-03 13:00:28,linkedin,ff8bebd985
171,483,2026-04-28 09:23:48,2026-04-28 10:40:48,facebook,fv0f99b5e9
172,299,2026-05-26 13:53:08,2026-05-26 15:02:08,google,gddcaa798d
173,1181,2026-04-07 10:52:07,2026-04-07 11:02:07,direct,gs6fad39f2
174,979,2026-05-27 16:57:42,2026-05-27 17:46:42,twitter,ffd28945c9
175,651,2026-04-22 16:09:31,2026-04-22 17:31:31,email,gd12862f2a
176,1289,2026-04-20 12:40:48,2026-04-20 14:27:48,bing,gd479f7275
177,1196,2026-04-08 11:51:45,2026-04-08 13:17:45,facebook,fvdeab1885
178,174,2026-04-17 13:43:29,2026-04-17 13:49:29,youtube,gs705ccfe7
179,1265,2026-05-11 05:52:42,2026-05-11 06:33:42,organic,gsbb29822d
180,1012,2026-04-16 17:25:25,2026-04-16 19:17:25,email,gdb74814a1
181,951,2026-05-10 13:07:37,2026-05-10 13:28:37,direct,gs17101d4e
182,1592,2026-05-14 16:09:23,2026-05-14 17:50:23,facebook,fsd434eb82
183,173,2026-04-05 05:42:40,2026-04-05 07:25:40,twitter,ff3e24af90
184,980,2026-05-19 11:31:01,2026-05-19 12:54:01,twitter,fsbf57d48e
185,855,2026-05-22 17:37:29,2026-05-22 18:30:29,instagram,is339b8793
186,153,2026-05-06 10:38:17,2026-05-06 10:52:17,twitter,fvfbde6b41
187,355,2026-04-09 17:56:57,2026-04-09 19:32:57,direct,gsaa0225ea
188,353,2026-06-03 14:36:02,2026-06-03 16:20:02,google,gd337ede94
189,1871,2026-05-17 09:14:19,2026-05-17 10:18:19,instagram,is21a2346d
190,1987,2026-05-12 15:41:31,2026-05-12 17:24:31,google,gdf41431a3
191,246,2026-04-24 13:39:21,2026-04-24 14:56:21,email,gs03051add
192,1064,2026-05-27 11:39:40,2026-05-27 13:37:40,bing,gsc6e85aa6
193,1112,2026-04-17 19:15:16,2026-04-17 20:40:16,linkedin,fs75f8a713
194,1465,2026-05-14 16:38:19,2026-05-14 17:09:19,facebook,fs41386e37
195,1464,2026-05-22 18:20:40,2026-05-22 19:59:40,twitter,ff72cfc028
196,1334,2026-04-07 22:39:42,2026-04-08 00:00:42,youtube,gd3f6ed59e
197,508,2026-04-10 08:58:05,2026-04-10 09:32:05,instagram,if1c5715b7
198,528,2026-04-28 09:55:20,2026-04-28 11:49:20,youtube,gsa3f528ce
199,1484,2026-05-05 13:46:54,2026-05-05 15:34:54,email,gs10481db7
200,1209,2026-05-14 16:58:16,2026-05-14 18:20:16,email,gs7c07bab1
201,1010,2026-04-06 16:02:39,2026-04-06 17:58:39,youtube,gs8d468a62
202,1158,2026-05-13 17:15:06,2026-05-13 18:27:06,facebook,fsd827fadd
203,80,2026-04-26 07:48:35,2026-04-26 08:19:35,facebook,fvc1906c19
204,654,2026-04-29 12:43:05,2026-04-29 13:31:05,facebook,fsde3d5a60
205,638,2026-04-20 08:26:12,2026-04-20 09:44:12,organic,gd6e99fac8
206,1805,2026-05-26 10:21:15,2026-05-26 10:26:15,linkedin,fs9d06ba99
207,26,2026-04-28 17:41:47,2026-04-28 19:03:47,facebook,fv66fa8d0a
208,148,2026-04-07 08:14:53,2026-04-07 09:42:53,youtube,gs4fc93533
209,343,2026-04-16 20:38:30,2026-04-16 21:09:30,linkedin,ffe590c82a
210,823,2026-05-26 13:18:54,2026-05-26 14:05:54,facebook,ffbc0d9db3
211,1376,2026-04-28 02:29:45,2026-04-28 04:00:45,google,gsc7dc71a6
212,1282,2026-05-20 07:26:05,2026-05-20 09:07:05,linkedin,ff501f42d8
213,610,2026-05-01 14:42:36,2026-05-01 16:32:36,twitter,ff3b511c5b
214,1532,2026-04-08 15:24:04,2026-04-08 17:02:04,facebook,fv33b0f216
215,716,2026-05-06 07:43:04,2026-05-06 09:34:04,bing,gs740f859c
216,161,2026-05-21 18:48:49,2026-05-21 19:25:49,organic,gs52af8fc7
217,1643,2026-05-27 19:37:17,2026-05-27 20:26:17,youtube,gs2495fa2d
218,307,2026-05-07 06:42:31,2026-05-07 07:41:31,facebook,fs11f27eb7
219,1560,2026-04-07 09:46:37,2026-04-07 11:26:37,instagram,isf4aad08d
220,1831,2026-04-29 07:17:26,2026-04-29 08:40:26,instagram,ir01e37a15
221,932,2026-04-14 00:25:36,2026-04-14 02:19:36,linkedin,fsb131ec02
222,533,2026-05-02 04:27:28,2026-05-02 06:21:28,linkedin,fv1d2975e7
223,665,2026-06-02 03:44:15,2026-06-02 04:41:15,instagram,ifb3cd951e
224,551,2026-05-27 15:54:58,2026-05-27 17:16:58,twitter,fva33c8e24
225,1637,2026-05-24 12:06:46,2026-05-24 13:26:46,twitter,ffbe95e895
226,1710,2026-05-20 23:28:20,2026-05-21 00:14:20,email,gd95e98eef
227,791,2026-04-21 11:05:48,2026-04-21 11:54:48,direct,gsddce5fe3
228,502,2026-04-30 14:19:58,2026-04-30 14:37:58,email,gdc521fa48
229,884,2026-05-02 02:01:17,2026-05-02 02:59:17,direct,gd4f683553
230,1474,2026-04-19 00:04:27,2026-04-19 00:55:27,instagram,is7d5ff9d9
231,1300,2026-04-23 10:01:05,2026-04-23 11:59:05,twitter,ff5576c08c
232,710,2026-05-01 10:31:32,2026-05-01 11:14:32,instagram,ir98a257f7
233,1072,2026-04-05 07:13:27,2026-04-05 07:24:27,twitter,ff123fd9af
234,810,2026-05-26 10:17:01,2026-05-26 11:58:01,linkedin,fsf82f8610
235,1999,2026-05-04 07:18:58,2026-05-04 08:27:58,linkedin,fvc29eaa99
236,217,2026-05-15 14:40:35,2026-05-15 14:57:35,youtube,gsaeb2306a
237,772,2026-05-11 19:56:31,2026-05-11 21:31:31,organic,gsa87824f3
238,1275,2026-05-20 19:05:08,2026-05-20 20:07:08,youtube,gdb74814a1
239,602,2026-05-17 14:52:03,2026-05-17 16:34:03,twitter,ffd28945c9
240,1097,2026-05-15 11:22:43,2026-05-15 11:36:43,google,gs9090e839
241,852,2026-04-12 15:05:40,2026-04-12 15:50:40,instagram,ire639dc12
242,108,2026-05-17 07:37:31,2026-05-17 09:26:31,facebook,fv8d711614
243,140,2026-06-02 00:16:09,2026-06-02 01:02:09,twitter,fseede9630
244,146,2026-04-12 20:30:49,2026-04-12 21:40:49,instagram,iscc8cc63c
245,1119,2026-04-15 12:10:20,2026-04-15 13:35:20,google,gs1c8131ed
246,1435,2026-05-19 12:19:08,2026-05-19 13:15:08,twitter,fff1a0bf39
247,939,2026-05-15 05:23:11,2026-05-15 05:42:11,direct,gsaeb2306a
248,81,2026-05-31 01:00:56,2026-05-31 01:59:56,youtube,gsf7978aa8
249,1895,2026-04-03 08:28:03,2026-04-03 08:42:03,email,gsa44131a6
250,1021,2026-05-26 06:25:48,2026-05-26 07:52:48,organic,gsa3c7d30b
251,1022,2026-04-03 14:56:51,2026-04-03 16:39:51,linkedin,fv2e72e922
252,239,2026-05-24 09:35:02,2026-05-24 10:31:02,facebook,ff75f86969
253,599,2026-05-29 17:44:55,2026-05-29 19:03:55,instagram,iscc8cc63c
254,677,2026-04-06 18:13:16,2026-04-06 19:39:16,organic,gs747984fb
255,11,2026-05-25 01:26:34,2026-05-25 01:46:34,bing,gd71772991
256,1621,2026-05-17 07:17:30,2026-05-17 07:43:30,organic,gd6f62c6e0
257,33,2026-05-06 09:48:29,2026-05-06 11:15:29,google,gdbe0119b8
258,843,2026-04-27 09:42:53,2026-04-27 11:27:53,instagram,ir0ffde107
259,329,2026-04-09 10:47:01,2026-04-09 11:49:01,instagram,if4d6d6ff2
260,207,2026-04-21 14:11:42,2026-04-21 14:50:42,youtube,gs47dd3ba3
261,302,2026-04-11 13:48:25,2026-04-11 15:48:25,linkedin,fsdc94b618
262,1709,2026-05-20 19:54:43,2026-05-20 21:13:43,linkedin,fs65fbd4c5
263,370,2026-05-01 12:54:08,2026-05-01 14:47:08,bing,gd61164a85
264,1311,2026-05-12 00:44:11,2026-05-12 00:56:11,youtube,gs8f56904e
265,1192,2026-05-09 03:20:38,2026-05-09 04:13:38,google,gs747984fb
266,1888,2026-06-03 10:22:47,2026-06-03 10:54:47,bing,gsf7978aa8
267,1714,2026-05-01 09:58:46,2026-05-01 10:37:46,youtube,gs45a197ab
268,723,2026-05-04 01:41:13,2026-05-04 01:56:13,direct,gs0aee06ce
269,1039,2026-05-01 14:52:15,2026-05-01 16:51:15,instagram,ir765262c1
270,1355,2026-05-31 11:34:13,2026-05-31 13:33:13,bing,gs945f8641
271,1383,2026-04-06 08:13:31,2026-04-06 09:17:31,facebook,fs22e759bc
272,338,2026-04-09 04:57:17,2026-04-09 06:15:17,direct,gs740f859c
273,540,2026-05-10 09:20:55,2026-05-10 09:44:55,bing,gdc521fa48
274,1989,2026-05-07 04:31:12,2026-05-07 04:48:12,email,gd4b68a894
275,1420,2026-05-27 12:38:37,2026-05-27 14:17:37,direct,gd3ae4cfd8
276,252,2026-06-02 16:22:52,2026-06-02 17:46:52,bing,gs374bd2c7
277,1385,2026-04-05 18:21:57,2026-04-05 18:56:57,facebook,fvb3225eff
278,1566,2026-04-28 06:19:34,2026-04-28 08:08:34,twitter,ffda00455b
279,239,2026-04-10 14:20:00,2026-04-10 15:21:00,facebook,fv86344e7b
280,1444,2026-05-16 08:03:42,2026-05-16 09:16:42,facebook,fv67840e75
281,285,2026-05-31 14:31:02,2026-05-31 15:26:02,linkedin,ff5d269d93
282,1520,2026-04-21 10:21:42,2026-04-21 11:43:42,email,gs8b73abf9
283,1204,2026-04-25 12:26:44,2026-04-25 13:33:44,google,gs740f859c
284,678,2026-06-03 10:34:51,2026-06-03 11:57:51,google,gs435aea7d
285,112,2026-05-16 11:47:43,2026-05-16 13:16:43,twitter,ff3e24af90
286,891,2026-04-11 19:15:34,2026-04-11 20:25:34,bing,gse03883d9
287,982,2026-05-04 17:08:16,2026-05-04 17:39:16,linkedin,fs8453c1e1
288,1848,2026-04-25 05:59:25,2026-04-25 07:51:25,instagram,is2ea9c0c6
289,310,2026-05-13 16:16:16,2026-05-13 18:13:16,google,gs8cf66652
290,917,2026-04-27 07:49:59,2026-04-27 08:00:59,email,gs417306ef
291,1463,2026-05-16 15:21:50,2026-05-16 15:29:50,youtube,gs9902a744
292,587,2026-04-19 07:41:10,2026-04-19 08:22:10,twitter,ff79391567
293,1979,2026-05-07 09:14:18,2026-05-07 10:27:18,twitter,fv5228f354
294,246,2026-05-15 21:49:56,2026-05-15 22:58:56,organic,gs2495fa2d
295,1717,2026-04-14 11:24:38,2026-04-14 12:39:38,linkedin,ff7dba734c
296,1151,2026-04-17 14:56:27,2026-04-17 15:12:27,youtube,gdcf5b53d8
297,290,2026-06-01 18:24:52,2026-06-01 19:31:52,instagram,iff9c281d3
298,705,2026-04-04 08:09:02,2026-04-04 08:32:02,organic,gd01780ced
299,70,2026-05-07 10:44:48,2026-05-07 10:54:48,instagram,ifa008fd72
300,722,2026-05-15 10:35:46,2026-05-15 11:37:46,instagram,if6f37a10b
301,905,2026-05-15 13:09:06,2026-05-15 14:13:06,bing,gsaa0225ea
302,1537,2026-05-12 23:34:38,2026-05-13 00:48:38,facebook,ff9ae86a72
303,1775,2026-05-13 16:54:50,2026-05-13 17:20:50,direct,gs4414e1c9
304,1705,2026-05-28 18:58:01,2026-05-28 19:20:01,organic,gdaeec3479
305,950,2026-05-03 16:27:47,2026-05-03 16:48:47,email,gs55c170a6
306,828,2026-05-12 07:11:09,2026-05-12 08:38:09,youtube,gs47dd3ba3
307,1558,2026-05-11 06:32:00,2026-05-11 07:20:00,youtube,gs8f56904e
308,1307,2026-05-11 15:22:03,2026-05-11 16:39:03,linkedin,fv25425edb
309,1652,2026-04-20 08:52:58,2026-04-20 09:22:58,email,gd11b8fa3f
310,473,2026-06-02 15:25:18,2026-06-02 15:54:18,youtube,gsbb29822d
311,37,2026-04-08 17:57:44,2026-04-08 19:04:44,organic,gs417306ef
312,1548,2026-04-18 15:08:57,2026-04-18 16:15:57,google,gsf52965cf
313,999,2026-04-15 13:21:40,2026-04-15 14:25:40,instagram,irc0b9af9d
314,1845,2026-04-25 11:42:23,2026-04-25 13:38:23,youtube,gs73620c04
315,1557,2026-05-10 08:19:02,2026-05-10 09:33:02,email,gd95e98eef
316,1343,2026-04-09 12:12:57,2026-04-09 13:39:57,email,gd64b2b5d9
317,1076,2026-05-19 10:39:06,2026-05-19 11:05:06,email,gse73613de
318,50,2026-04-30 10:25:47,2026-04-30 11:56:47,facebook,fs9b9c5a50
319,748,2026-05-31 18:35:15,2026-05-31 19:41:15,email,gsd3e76aa5
320,1410,2026-05-09 09:59:21,2026-05-09 11:35:21,linkedin,fs074dad2d
321,1624,2026-05-19 08:26:24,2026-05-19 09:25:24,organic,gs8b73abf9
322,702,2026-05-04 15:23:37,2026-05-04 16:16:37,instagram,ird20512b7
323,1847,2026-05-24 14:18:23,2026-05-24 15:26:23,instagram,if696ab887
324,1645,2026-04-08 10:27:04,2026-04-08 10:46:04,instagram,ir32986677
325,1173,2026-05-23 15:11:56,2026-05-23 16:31:56,linkedin,ff4163fe1f
326,1858,2026-05-29 13:03:36,2026-05-29 13:08:36,linkedin,fv1d2975e7
327,973,2026-04-20 13:13:43,2026-04-20 14:57:43,direct,gsdc80733c
328,585,2026-05-09 10:31:41,2026-05-09 11:44:41,google,gsa3c7d30b
329,1067,2026-05-11 16:18:21,2026-05-11 18:08:21,youtube,gsb806a315
330,795,2026-05-27 19:46:18,2026-05-27 20:08:18,organic,gdf3bcedad
331,268,2026-04-15 16:28:09,2026-04-15 18:01:09,facebook,fv4796bec3
