session_id,customer_id,started_at,ended_at,utm_source,ad_id
48,1509,2026-05-03 13:27:16,2026-05-03 14:22:16,bing,gsa1b20371
49,995,2026-04-06 09:30:45,2026-04-06 10:28:45,linkedin,fv4a7bd2c4
50,53,2026-03-13 11:07:06,2026-03-13 11:42:06,bing,gddbaa0b76
51,1101,2026-03-11 13:10:33,2026-03-11 13:43:33,facebook,fsac3be5b4
52,166,2026-03-20 04:44:08,2026-03-20 05:47:08,email,gs6dade88f
53,1410,2026-03-29 13:40:07,2026-03-29 14:01:07,twitter,fs96e6ec07
54,669,2026-04-12 11:48:17,2026-04-12 12:51:17,organic,gs279a836f
55,1978,2026-04-07 14:22:32,2026-04-07 15:14:32,bing,gs72d2828b
56,1683,2026-04-25 10:08:29,2026-04-25 10:14:29,instagram,ire7127590
57,1310,2026-03-25 12:04:00,2026-03-25 12:51:00,direct,gs97e37f75
58,1778,2026-03-31 10:49:05,2026-03-31 11:28:05,organic,gs8ba884a3
59,355,2026-04-19 22:03:15,2026-04-19 22:43:15,facebook,fvad495f10
60,1949,2026-04-07 10:44:56,2026-04-07 11:47:56,direct,gs19bd0eed
61,1735,2026-03-14 12:08:00,2026-03-14 12:40:00,youtube,gsa1b20371
62,228,2026-03-25 09:32:22,2026-03-25 11:08:22,organic,gsaf881ca5
63,1638,2026-04-14 11:02:00,2026-04-14 11:16:00,organic,gd3f8847c1
64,601,2026-03-16 03:30:55,2026-03-16 04:50:55,bing,gda5ee1e5f
65,1421,2026-04-17 10:16:10,2026-04-17 11:50:10,bing,gsd4cb7103
66,1895,2026-04-24 09:35:22,2026-04-24 09:47:22,youtube,gdc6fea272
67,242,2026-04-11 12:37:23,2026-04-11 14:24:23,direct,gd42225fd6
68,1498,2026-03-11 15:22:02,2026-03-11 16:46:02,facebook,ff75e5b1ea
69,776,2026-04-20 11:49:50,2026-04-20 12:59:50,youtube,gsb830f598
70,142,2026-05-07 10:48:04,2026-05-07 11:30:04,linkedin,fv7afcffdd
71,1913,2026-04-04 22:33:33,2026-04-04 23:01:33,direct,gsa1a2dfd6
72,1985,2026-03-18 13:03:19,2026-03-18 13:38:19,linkedin,fsae320106
73,410,2026-03-19 14:58:25,2026-03-19 16:36:25,bing,gs19bd0eed
74,708,2026-04-29 20:10:48,2026-04-29 20:20:48,facebook,ff23ce8d82
75,1261,2026-04-02 14:11:26,2026-04-02 15:06:26,google,gd3cba4e0f
76,1214,2026-04-23 14:24:59,2026-04-23 14:48:59,direct,gsd5fbb8ee
77,1624,2026-04-10 16:14:25,2026-04-10 17:40:25,twitter,ffdf0973d8
78,670,2026-05-05 16:23:02,2026-05-05 17:51:02,bing,gd0fe5bec2
79,221,2026-05-06 18:27:43,2026-05-06 19:09:43,facebook,fv19306d39
80,179,2026-03-17 16:47:41,2026-03-17 18:08:41,facebook,ff75d1e966
81,1001,2026-03-17 09:03:30,2026-03-17 09:24:30,direct,gs8f27eef2
82,412,2026-04-25 10:26:40,2026-04-25 11:50:40,google,gsaf881ca5
83,583,2026-04-08 11:08:43,2026-04-08 13:02:43,organic,gs97e37f75
84,319,2026-03-23 17:14:35,2026-03-23 17:51:35,youtube,gs975ebc94
85,1576,2026-04-17 13:49:42,2026-04-17 14:12:42,email,gd2a5795a6
86,329,2026-05-01 22:07:32,2026-05-01 22:34:32,email,gs6372f6c3
87,235,2026-04-12 14:36:21,2026-04-12 15:29:21,linkedin,fs93518c5e
88,501,2026-05-02 21:46:20,2026-05-02 22:48:20,instagram,ir7af61f75
89,1553,2026-04-21 12:19:12,2026-04-21 13:31:12,bing,gsc812d189
90,504,2026-05-04 12:08:06,2026-05-04 14:06:06,linkedin,fv0e1c8a3a
91,466,2026-03-18 12:34:31,2026-03-18 12:56:31,twitter,fv7afcffdd
92,1743,2026-03-28 16:44:21,2026-03-28 18:03:21,youtube,gde316f9b3
93,527,2026-04-24 02:34:48,2026-04-24 03:48:48,youtube,gs60d995f5
94,1997,2026-04-27 11:21:56,2026-04-27 11:40:56,direct,gd2a5795a6
95,1427,2026-03-16 08:57:09,2026-03-16 09:17:09,instagram,if5a690c51
96,961,2026-05-01 10:29:55,2026-05-01 11:19:55,email,gs9f8a7114
97,560,2026-03-21 13:05:46,2026-03-21 13:26:46,email,gs6b76d55e
98,1787,2026-04-15 08:12:15,2026-04-15 09:33:15,twitter,fs22716f62
99,1006,2026-05-06 12:18:16,2026-05-06 13:52:16,direct,gsf14fcd92
100,558,2026-03-22 16:08:12,2026-03-22 17:05:12,instagram,isbadc7508
101,1104,2026-04-27 09:11:44,2026-04-27 10:17:44,youtube,gsbdc634e3
102,1463,2026-04-10 09:08:32,2026-04-10 10:44:32,direct,gdd52acba3
103,470,2026-04-26 06:22:03,2026-04-26 08:07:03,facebook,fs460b59b5
104,1816,2026-03-25 19:28:33,2026-03-25 19:34:33,facebook,ff75d1e966
105,1716,2026-05-03 11:47:49,2026-05-03 13:26:49,youtube,gd8ea4d42b
106,75,2026-04-14 15:46:54,2026-04-14 17:00:54,organic,gs6bfbaca4
107,123,2026-04-05 06:53:07,2026-04-05 08:26:07,email,gs5eaf10ad
108,1971,2026-04-15 12:18:43,2026-04-15 12:45:43,email,gs6bfbaca4
109,1318,2026-05-05 19:05:11,2026-05-05 20:27:11,linkedin,fs5157d5ef
110,1916,2026-05-05 05:17:04,2026-05-05 07:10:04,bing,gsd9fb1ec7
111,121,2026-05-03 06:20:42,2026-05-03 06:34:42,google,gdaba0c8a3
112,1324,2026-04-27 12:15:39,2026-04-27 12:32:39,bing,gd8e07f51e
113,1381,2026-03-27 12:13:47,2026-03-27 13:44:47,bing,gs1fa566f4
114,190,2026-04-15 13:01:17,2026-04-15 14:54:17,bing,gs195f3156
115,1239,2026-05-02 17:39:28,2026-05-02 19:24:28,bing,gs60d995f5
116,909,2026-03-18 14:51:48,2026-03-18 15:59:48,instagram,ireffaeddc
117,1711,2026-05-04 10:33:31,2026-05-04 12:10:31,organic,gdb4b5ab9f
118,1162,2026-03-27 11:16:53,2026-03-27 11:51:53,linkedin,ffc24c3a3d
119,186,2026-04-22 12:37:29,2026-04-22 14:32:29,organic,gd3397f61a
120,1001,2026-05-04 09:04:30,2026-05-04 09:27:30,twitter,ff72aa7372
121,94,2026-05-06 18:22:30,2026-05-06 19:20:30,linkedin,fs670ea522
122,1042,2026-05-06 14:44:39,2026-05-06 16:26:39,direct,gsf9688056
123,387,2026-04-01 17:29:29,2026-04-01 17:58:29,bing,gd9fd639cb
124,901,2026-03-29 11:49:38,2026-03-29 11:54:38,twitter,fsea9e5a46
125,1477,2026-04-20 12:21:50,2026-04-20 13:03:50,email,gs8686c262
126,1972,2026-04-06 13:33:26,2026-04-06 13:58:26,facebook,ff41599782
127,232,2026-03-16 06:07:52,2026-03-16 07:20:52,email,gsa8cdfd64
128,927,2026-04-29 11:14:47,2026-04-29 13:00:47,youtube,gsc812d189
129,1591,2026-05-01 12:00:34,2026-05-01 12:43:34,direct,gsaf881ca5
130,1481,2026-04-11 14:14:04,2026-04-11 15:16:04,email,gs7ab43f24
131,1807,2026-03-29 10:38:57,2026-03-29 11:43:57,twitter,fs617a0fb0
132,839,2026-04-09 11:10:30,2026-04-09 12:16:30,youtube,gs04e14952
133,946,2026-03-16 10:55:03,2026-03-16 12:26:03,google,gsa1b20371
134,85,2026-03-14 11:19:37,2026-03-14 11:26:37,facebook,fve3f16646
135,1578,2026-04-14 00:49:25,2026-04-14 01:22:25,youtube,gs96508e85
136,540,2026-04-22 12:40:12,2026-04-22 14:36:12,instagram,is8b001780
137,59,2026-03-27 10:31:49,2026-03-27 10:39:49,email,gd4afdbc6c
138,803,2026-05-02 12:41:11,2026-05-02 14:32:11,facebook,fv1d60c7c8
139,489,2026-03-14 11:36:14,2026-03-14 12:40:14,direct,gse451dc39
140,1495,2026-04-08 14:43:47,2026-04-08 15:37:47,instagram,isadb4e06e
141,1428,2026-03-18 12:44:23,2026-03-18 12:54:23,organic,gsa82dfd3e
142,1751,2026-04-14 15:18:50,2026-04-14 16:53:50,email,gsfbe5fb0a
143,490,2026-03-18 13:56:48,2026-03-18 14:16:48,google,gsf2b61e75
144,1689,2026-05-04 06:34:36,2026-05-04 07:09:36,google,gdd52acba3
145,1980,2026-03-26 10:16:23,2026-03-26 11:45:23,bing,gd3f8847c1
146,1603,2026-03-23 14:06:57,2026-03-23 14:54:57,bing,gs6a21e805
147,941,2026-04-03 13:31:59,2026-04-03 14:01:59,email,gs77eb878d
148,156,2026-04-22 11:30:18,2026-04-22 13:11:18,linkedin,ff599a6407
149,543,2026-05-07 03:16:52,2026-05-07 05:09:52,twitter,ff9f8ac4dd
150,1906,2026-03-29 10:57:37,2026-03-29 12:36:37,bing,gd65f69430
151,15,2026-03-26 09:58:58,2026-03-26 11:33:58,google,gdc6fea272
152,1288,2026-04-22 00:50:45,2026-04-22 02:23:45,youtube,gs72d2828b
153,885,2026-03-31 14:10:23,2026-03-31 16:10:23,instagram,if301c949b
154,980,2026-03-22 20:31:50,2026-03-22 22:13:50,instagram,is3646c742
155,1858,2026-04-27 13:41:02,2026-04-27 13:56:02,instagram,isa390a606
156,761,2026-05-05 20:33:11,2026-05-05 22:28:11,youtube,gsee35d568
157,122,2026-04-30 10:35:38,2026-04-30 12:00:38,google,gsf9688056
158,50,2026-03-12 09:54:18,2026-03-12 10:45:18,youtube,gsd3323529
159,1426,2026-04-05 00:52:53,2026-04-05 01:09:53,youtube,gd70cad389
160,1819,2026-04-07 00:59:26,2026-04-07 01:10:26,instagram,ir5dd58871
161,807,2026-04-12 23:57:32,2026-04-13 01:16:32,bing,gd148ca9fe
162,1219,2026-04-17 08:25:37,2026-04-17 08:43:37,bing,gs6708f37f
163,122,2026-03-24 16:11:55,2026-03-24 17:15:55,organic,gs5d982809
164,1676,2026-03-11 13:26:10,2026-03-11 13:41:10,direct,gd3cba4e0f
165,599,2026-04-09 12:02:30,2026-04-09 12:54:30,bing,gs72d2828b
166,1012,2026-04-07 06:22:47,2026-04-07 08:12:47,instagram,ifde9c3807
167,1005,2026-05-02 01:34:30,2026-05-02 03:24:30,facebook,fsad72ba59
168,1146,2026-03-22 14:11:11,2026-03-22 14:48:11,email,gdb2af5ceb
169,1251,2026-05-03 14:55:37,2026-05-03 16:49:37,organic,gs22085fc9
170,841,2026-03-31 17:42:06,2026-03-31 18:45:06,organic,gs5d982809
171,1135,2026-04-29 12:18:50,2026-04-29 13:00:50,email,gdb2ad46fc
172,878,2026-04-15 08:00:04,2026-04-15 10:00:04,twitter,fs4fdb11a2
173,1869,2026-03-14 14:43:34,2026-03-14 14:52:34,direct,gsab11d34b
174,1017,2026-04-23 07:10:47,2026-04-23 08:56:47,organic,gsd4cb7103
175,450,2026-04-09 17:13:50,2026-04-09 18:17:50,bing,gddd541b63
176,1061,2026-04-01 15:25:20,2026-04-01 15:58:20,facebook,ff6938ea78
177,1415,2026-05-05 09:52:28,2026-05-05 10:31:28,google,gs8686c262
178,486,2026-05-05 04:35:37,2026-05-05 05:10:37,bing,gs97e37f75
179,1412,2026-03-07 18:58:23,2026-03-07 20:00:23,google,gsf9688056
180,1395,2026-03-16 12:18:46,2026-03-16 12:32:46,email,gsab11d34b
181,316,2026-04-19 06:40:23,2026-04-19 08:17:23,google,gseb7f37e2
182,1567,2026-04-16 09:12:46,2026-04-16 09:34:46,email,gda0a3efda
183,1487,2026-03-16 06:47:01,2026-03-16 08:30:01,facebook,fscec0bc2a
184,549,2026-04-11 13:34:45,2026-04-11 14:42:45,email,gsa0a4dc27
185,1365,2026-03-17 14:06:50,2026-03-17 15:45:50,instagram,is8eb27595
186,294,2026-05-07 14:30:15,2026-05-07 14:47:15,instagram,if41ae0889
187,135,2026-04-21 01:52:00,2026-04-21 03:48:00,linkedin,fvb2bad96a
188,501,2026-04-25 13:31:13,2026-04-25 15:21:13,bing,gdfce674e3
189,1705,2026-04-27 06:59:06,2026-04-27 08:29:06,twitter,ff6c0bc51f
190,1774,2026-03-28 05:34:38,2026-03-28 07:06:38,facebook,ffbb510533
191,306,2026-03-28 12:55:03,2026-03-28 14:42:03,instagram,is2b2fe527
192,1348,2026-04-25 13:36:03,2026-04-25 14:22:03,instagram,is30edd638
193,1399,2026-04-05 00:51:28,2026-04-05 01:32:28,google,gs65bdc3b6
194,514,2026-03-11 07:15:24,2026-03-11 07:48:24,google,gs22085fc9
195,1329,2026-04-03 15:38:25,2026-04-03 17:05:25,instagram,isf01cc282
196,1446,2026-03-25 06:09:06,2026-03-25 06:24:06,email,gs66684c36
197,293,2026-03-27 00:48:40,2026-03-27 01:25:40,direct,gsf14fcd92
198,1301,2026-04-11 22:28:59,2026-04-11 22:56:59,linkedin,fv56dcec3f
199,799,2026-03-20 20:29:02,2026-03-20 21:27:02,email,gda0a3efda
200,44,2026-04-19 09:42:15,2026-04-19 11:17:15,facebook,ff272d3c6f
201,1984,2026-04-11 08:42:01,2026-04-11 09:33:01,instagram,isb8b2197f
202,946,2026-03-18 13:32:08,2026-03-18 14:13:08,direct,gs6372f6c3
203,1001,2026-04-06 22:34:07,2026-04-06 22:53:07,twitter,fs1713adb3
204,738,2026-05-02 11:26:50,2026-05-02 11:55:50,twitter,fsac3be5b4
205,321,2026-04-15 06:25:48,2026-04-15 07:44:48,linkedin,fffabf3540
206,1789,2026-04-17 06:57:03,2026-04-17 07:54:03,twitter,fff1bc6ff3
207,1919,2026-03-31 12:34:17,2026-03-31 13:10:17,youtube,gs8f27eef2
208,1120,2026-05-02 04:43:41,2026-05-02 06:27:41,bing,gs279a836f
209,530,2026-03-21 16:57:45,2026-03-21 18:16:45,google,gd048465bc
210,385,2026-03-16 02:53:57,2026-03-16 04:47:57,organic,gse451dc39
211,1460,2026-03-17 09:13:17,2026-03-17 09:52:17,twitter,fsfcca4119
212,87,2026-03-29 03:15:25,2026-03-29 03:27:25,google,gsb9a09531
213,448,2026-03-29 15:26:57,2026-03-29 16:10:57,youtube,gs1e5441eb
214,378,2026-04-15 09:58:44,2026-04-15 10:59:44,google,gs6b76d55e
215,640,2026-03-15 12:46:20,2026-03-15 14:08:20,google,gsc47a5cac
216,1631,2026-04-22 11:55:57,2026-04-22 13:45:57,twitter,ff366b4218
217,1914,2026-03-21 14:51:57,2026-03-21 16:23:57,youtube,gs975ebc94
218,10,2026-03-18 22:42:45,2026-03-19 00:16:45,email,gdf21f174b
219,1091,2026-04-01 16:37:39,2026-04-01 18:13:39,twitter,fv3239bd86
220,1481,2026-03-08 16:01:49,2026-03-08 16:42:49,google,gs3ddea7ae
221,157,2026-04-19 13:22:08,2026-04-19 14:55:08,direct,gsf14fcd92
222,334,2026-03-23 11:57:53,2026-03-23 13:28:53,facebook,fs0846edba
223,1372,2026-03-16 08:04:31,2026-03-16 08:09:31,linkedin,ffebe4ee00
224,1270,2026-04-06 11:05:39,2026-04-06 12:17:39,email,gs72d2828b
225,960,2026-03-28 15:58:22,2026-03-28 17:14:22,email,gsee35d568
226,1255,2026-04-20 11:15:53,2026-04-20 12:54:53,youtube,gs1e5441eb
227,366,2026-03-18 12:04:23,2026-03-18 14:01:23,google,gsa8cdfd64
228,208,2026-04-16 18:10:59,2026-04-16 18:40:59,facebook,ff50e5c5be
229,121,2026-03-21 17:24:25,2026-03-21 19:17:25,direct,gsff8b7bbf
230,1092,2026-04-29 03:22:32,2026-04-29 03:39:32,google,gsce7a785c
231,321,2026-05-04 17:07:58,2026-05-04 17:52:58,instagram,is3646c742
232,61,2026-04-26 10:44:37,2026-04-26 11:39:37,email,gs66684c36
233,1758,2026-05-04 12:56:37,2026-05-04 14:36:37,twitter,fv054f6ac9
234,434,2026-05-04 07:26:29,2026-05-04 07:39:29,twitter,fva31f2e16
235,728,2026-03-12 11:04:03,2026-03-12 12:38:03,email,gsba870bd3
236,867,2026-04-27 11:29:23,2026-04-27 12:03:23,google,gd70cad389
237,1208,2026-04-12 14:08:22,2026-04-12 14:46:22,youtube,gsa1a2dfd6
238,1619,2026-04-27 11:33:18,2026-04-27 11:42:18,google,gdd4937f3d
239,105,2026-03-18 12:34:27,2026-03-18 13:14:27,youtube,gdedb1b80c
240,1585,2026-03-16 12:46:57,2026-03-16 14:03:57,email,gsa8f94b74
241,1241,2026-03-25 16:15:13,2026-03-25 16:27:13,google,gd048465bc
242,527,2026-04-08 14:34:46,2026-04-08 15:22:46,organic,gd148ca9fe
243,1316,2026-05-02 16:52:03,2026-05-02 16:57:03,direct,gsb77aa69e
244,1444,2026-04-29 19:56:59,2026-04-29 20:41:59,direct,gse451dc39
245,1949,2026-03-25 22:11:31,2026-03-25 22:28:31,bing,gs6372f6c3
246,1035,2026-05-05 13:05:21,2026-05-05 14:38:21,organic,gd203dc766
247,827,2026-04-12 12:04:13,2026-04-12 13:05:13,facebook,fv018280a7
248,52,2026-03-30 10:29:50,2026-03-30 11:50:50,direct,gd796173ba
249,1129,2026-03-16 17:27:21,2026-03-16 17:55:21,instagram,is560d87c8
250,538,2026-03-29 12:37:33,2026-03-29 13:57:33,youtube,gs1fa566f4
251,782,2026-03-25 11:07:22,2026-03-25 12:34:22,facebook,fs617a0fb0
252,1771,2026-03-21 12:59:14,2026-03-21 14:22:14,bing,gsd3019a84
253,551,2026-03-29 09:33:46,2026-03-29 09:46:46,linkedin,fs4ac10be8
254,429,2026-03-08 14:33:50,2026-03-08 15:22:50,facebook,fvbbdbe53e
255,443,2026-03-28 18:31:54,2026-03-28 20:28:54,twitter,ff75e5b1ea
256,1741,2026-04-30 09:21:11,2026-04-30 10:23:11,organic,gd148ca9fe
257,1590,2026-03-27 14:30:59,2026-03-27 15:27:59,youtube,gdc6fea272
258,1466,2026-03-13 17:01:29,2026-03-13 17:43:29,twitter,ff50e5c5be
259,1967,2026-03-11 17:53:28,2026-03-11 18:56:28,twitter,fv515bea70
260,311,2026-05-04 19:40:37,2026-05-04 20:41:37,instagram,if1e17e50c
261,1623,2026-03-25 03:21:26,2026-03-25 04:02:26,google,gsd3ad5696
262,1553,2026-04-13 12:42:53,2026-04-13 14:01:53,linkedin,fs460b59b5
263,574,2026-05-02 14:37:59,2026-05-02 16:05:59,instagram,ird1f12365
264,28,2026-04-25 14:46:54,2026-04-25 16:04:54,twitter,fs4fdb11a2
265,832,2026-04-10 13:03:22,2026-04-10 13:28:22,youtube,gs6dade88f
266,1559,2026-03-28 03:08:02,2026-03-28 04:27:02,bing,gdb2af5ceb
267,1401,2026-04-19 12:58:05,2026-04-19 14:05:05,email,gsff52e3be
268,1843,2026-03-07 20:44:25,2026-03-07 22:25:25,youtube,gsd3019a84
269,1114,2026-04-12 09:46:36,2026-04-12 11:42:36,facebook,fscec0bc2a
270,739,2026-03-27 12:36:53,2026-03-27 14:34:53,bing,gsa8cdfd64
271,184,2026-03-17 08:09:55,2026-03-17 08:43:55,direct,gdf21f174b
272,1121,2026-05-01 03:35:43,2026-05-01 04:02:43,linkedin,fscec0bc2a
273,1645,2026-03-10 10:06:41,2026-03-10 11:34:41,instagram,iff160d812
274,1142,2026-03-28 16:53:09,2026-03-28 17:53:09,facebook,ff6c0bc51f
275,1338,2026-03-08 11:05:21,2026-03-08 12:33:21,twitter,fs0846edba
276,95,2026-04-05 12:12:36,2026-04-05 13:12:36,linkedin,ff72aa7372
277,1169,2026-04-16 19:37:16,2026-04-16 20:31:16,facebook,fv478bc853
278,1389,2026-04-14 11:44:16,2026-04-14 12:13:16,google,gs128ee6e2
279,595,2026-03-09 04:01:20,2026-03-09 05:26:20,twitter,fs4fdb11a2
280,1718,2026-04-19 10:19:30,2026-04-19 10:34:30,linkedin,ffebe4ee00
281,1124,2026-04-16 22:01:36,2026-04-16 22:25:36,direct,gsc812d189
282,1911,2026-04-12 12:50:01,2026-04-12 13:28:01,organic,gs6372f6c3
283,1550,2026-04-08 07:28:14,2026-04-08 09:19:14,instagram,ir670ee0c8
284,1786,2026-03-12 13:33:46,2026-03-12 14:53:46,twitter,fs1156889f
285,282,2026-03-16 13:04:48,2026-03-16 14:51:48,facebook,fv4d290f20
286,762,2026-04-17 16:18:54,2026-04-17 17:17:54,youtube,gsd3323529
287,4,2026-03-31 09:50:46,2026-03-31 10:58:46,twitter,ffdc7e4ad6
288,155,2026-05-03 17:01:31,2026-05-03 17:17:31,facebook,fv3caddda8
289,938,2026-03-17 17:32:31,2026-03-17 17:39:31,bing,gs3bede0c8
290,1043,2026-04-05 16:06:19,2026-04-05 17:35:19,instagram,isf01cc282
291,394,2026-03-31 15:44:27,2026-03-31 16:43:27,facebook,fs4c48e233
292,1477,2026-04-30 07:54:17,2026-04-30 09:52:17,organic,gdc04b79c3
293,497,2026-04-02 20:30:05,2026-04-02 21:22:05,direct,gd6b03def5
294,1181,2026-04-18 07:11:45,2026-04-18 09:04:45,youtube,gsb9d8d0f0
295,1092,2026-03-30 12:33:05,2026-03-30 13:24:05,google,gdb8fc1a28
296,1290,2026-04-11 05:57:09,2026-04-11 07:29:09,instagram,is2aeafd31
297,850,2026-03-15 22:56:17,2026-03-15 23:26:17,twitter,fv9e9ffaec
298,1390,2026-04-28 16:40:53,2026-04-28 18:27:53,facebook,ffe90efccc
299,768,2026-04-02 12:19:06,2026-04-02 12:38:06,twitter,ffc39d8a29
300,185,2026-03-19 16:46:47,2026-03-19 17:53:47,organic,gs6708f37f
301,362,2026-04-28 20:34:28,2026-04-28 21:08:28,youtube,gs72d2828b
302,1395,2026-03-07 13:53:18,2026-03-07 14:49:18,bing,gs208335e9
303,491,2026-03-19 10:44:58,2026-03-19 11:14:58,youtube,gs90369ac8
304,1824,2026-03-21 12:23:43,2026-03-21 13:18:43,bing,gs6372f6c3
305,673,2026-03-28 15:58:04,2026-03-28 16:12:04,bing,gd9571758d
306,1898,2026-04-29 12:31:55,2026-04-29 13:23:55,linkedin,ff6c0bc51f
307,1528,2026-03-24 05:01:30,2026-03-24 06:39:30,google,gs97e37f75
308,1182,2026-04-05 07:11:49,2026-04-05 07:22:49,facebook,fsf58d3b85
309,68,2026-03-10 10:42:37,2026-03-10 12:25:37,youtube,gs7ab43f24
310,1298,2026-03-07 14:09:18,2026-03-07 15:26:18,facebook,fffabf3540
311,1783,2026-05-05 06:14:49,2026-05-05 07:32:49,facebook,ff1449e5a3
312,904,2026-04-07 18:58:18,2026-04-07 19:41:18,instagram,ifcbf63849
313,511,2026-04-03 20:29:56,2026-04-03 21:28:56,twitter,fva7bae638
314,752,2026-04-16 09:59:43,2026-04-16 11:08:43,direct,gs5ce3c7aa
315,1744,2026-04-24 13:30:33,2026-04-24 13:38:33,twitter,fv3e6fff0a
316,186,2026-04-26 07:51:07,2026-04-26 09:03:07,direct,gs5f91fefe
317,191,2026-04-09 15:25:35,2026-04-09 16:59:35,youtube,gsfbe5fb0a
318,1642,2026-04-28 14:02:24,2026-04-28 15:28:24,twitter,fs4c48e233
319,764,2026-04-29 18:17:13,2026-04-29 20:15:13,organic,gs6708f37f
320,934,2026-04-29 00:04:16,2026-04-29 01:24:16,linkedin,fv4aa15099
321,1967,2026-03-11 10:27:51,2026-03-11 11:47:51,facebook,ffd3a60417
322,698,2026-03-12 15:51:52,2026-03-12 17:27:52,google,gd70cad389
323,715,2026-03-24 23:29:25,2026-03-24 23:37:25,facebook,ffc81b52b0
324,27,2026-04-08 09:44:35,2026-04-08 11:31:35,linkedin,ffb5df7576
325,788,2026-03-28 20:06:26,2026-03-28 21:53:26,google,gd148ca9fe
326,975,2026-03-14 10:06:54,2026-03-14 11:46:54,linkedin,fv260cc780
327,922,2026-03-17 09:01:29,2026-03-17 10:40:29,organic,gsba870bd3
328,333,2026-04-21 18:48:09,2026-04-21 20:22:09,google,gdaa64a588
329,1454,2026-03-10 12:57:33,2026-03-10 13:36:33,google,gsc2984c4d
