id,order_id,payment_method,amount
111,73,gift_card,2368
112,73,bank_transfer,546
112,74,gift_card,641
113,75,bank_transfer,1031
114,76,credit_card,2306
115,76,gift_card,1465
116,77,coupon,2307
117,78,bank_transfer,1888
118,78,gift_card,585
119,79,gift_card,694
120,79,coupon,1417
121,80,credit_card,2111
122,81,gift_card,2900
123,82,gift_card,1003
124,83,coupon,2743
125,83,coupon,1781
126,84,bank_transfer,603
127,85,gift_card,1599
128,86,bank_transfer,2239
129,86,credit_card,1512
130,87,credit_card,2615
131,88,gift_card,2245
132,88,bank_transfer,1162
133,89,credit_card,628
134,89,bank_transfer,2446
135,90,bank_transfer,310
136,91,gift_card,1619
137,91,bank_transfer,2410
138,92,gift_card,1034
139,92,credit_card,2935
140,93,credit_card,735
141,94,coupon,1341
142,94,gift_card,732
143,95,bank_transfer,2042
144,95,gift_card,649
145,96,coupon,2498
146,96,credit_card,532
147,97,gift_card,2049
148,98,credit_card,490
149,98,gift_card,2544
150,99,gift_card,968
151,100,coupon,2848
152,101,bank_transfer,1101
153,101,bank_transfer,345
154,102,credit_card,348
155,103,coupon,2226
156,103,coupon,2212
157,104,bank_transfer,1043
158,105,credit_card,2138
159,105,bank_transfer,2376
160,106,credit_card,1291
161,107,coupon,956
162,107,coupon,966
163,108,credit_card,1544
164,109,gift_card,1394
165,109,credit_card,1543
166,110,bank_transfer,720
167,111,gift_card,1096
168,111,bank_transfer,2145
169,112,coupon,1678
170,113,credit_card,613
171,114,bank_transfer,497
172,115,coupon,1903
173,116,bank_transfer,2288
174,117,credit_card,1876
175,117,bank_transfer,1768
176,118,gift_card,314
177,119,gift_card,819
178,119,coupon,2091
179,120,coupon,1497
180,121,coupon,1770
181,121,credit_card,1552
182,122,coupon,2689
183,122,coupon,1343
184,123,bank_transfer,1130
185,123,credit_card,560
186,124,gift_card,597
187,125,bank_transfer,2480
188,125,credit_card,106
189,126,gift_card,2905
190,126,credit_card,448
191,127,gift_card,1622
192,128,coupon,1935
193,128,gift_card,1200
194,129,bank_transfer,556
195,130,credit_card,307
196,130,coupon,2147
197,131,credit_card,461
198,132,coupon,1066
199,132,gift_card,814
200,133,gift_card,833
201,134,bank_transfer,622
202,135,gift_card,2258
203,136,bank_transfer,683
204,136,coupon,990
205,137,credit_card,2263
206,137,bank_transfer,2650
207,138,bank_transfer,2316
208,138,gift_card,2512
209,139,credit_card,545
210,139,gift_card,2573
211,140,coupon,2670
212,140,credit_card,352
213,141,credit_card,139
214,142,bank_transfer,2440
215,143,bank_transfer,242
216,143,credit_card,1569
217,144,coupon,1404
218,144,gift_card,864
219,145,bank_transfer,2072
220,146,gift_card,697
221,146,gift_card,161
222,147,gift_card,539
223,148,gift_card,2160
224,148,coupon,552
225,149,bank_transfer,913
226,149,credit_card,1128
227,150,credit_card,795
228,150,coupon,2489
229,151,credit_card,1031
230,151,bank_transfer,2134
231,152,credit_card,342
232,152,gift_card,492
233,153,credit_card,1077
234,154,credit_card,2128
235,154,bank_transfer,2050
236,155,coupon,250
237,156,gift_card,527
238,157,coupon,2346
239,157,credit_card,1024
240,158,gift_card,708
241,159,credit_card,1542
242,160,credit_card,2166
243,161,credit_card,557
244,161,coupon,476
245,162,bank_transfer,2713
246,163,bank_transfer,2123
247,164,gift_card,1688
248,164,gift_card,1838
249,165,credit_card,2265
250,165,bank_transfer,228
251,166,credit_card,653
252,167,bank_transfer,336
253,167,coupon,2353
254,168,bank_transfer,2390
255,169,gift_card,2731
256,170,gift_card,2845
257,171,gift_card,2927
258,172,coupon,1104
259,173,coupon,2522
260,173,coupon,872
261,174,coupon,2363
262,175,bank_transfer,2867
263,175,bank_transfer,1926
264,176,bank_transfer,1183
265,177,coupon,1776
266,177,credit_card,1148
267,178,bank_transfer,1159
268,179,gift_card,2280
269,180,coupon,697
270,181,coupon,1967
271,181,bank_transfer,1510
272,182,bank_transfer,2315
273,183,coupon,1789
274,183,credit_card,1838
275,184,bank_transfer,2216
276,184,bank_transfer,1298
277,185,bank_transfer,1610
278,186,credit_card,2530
279,186,coupon,2358
280,187,coupon,1999
281,187,coupon,425
282,188,bank_transfer,582
283,188,coupon,538
284,189,gift_card,2760
285,190,coupon,102
286,191,bank_transfer,2582
287,191,credit_card,1575
288,192,bank_transfer,764
289,192,gift_card,1683
290,193,coupon,1529
291,194,coupon,2625
292,194,gift_card,266
293,195,gift_card,2861
294,196,credit_card,1862
295,196,bank_transfer,2272
296,197,bank_transfer,1509
297,198,coupon,2945
298,199,coupon,1407
299,199,bank_transfer,719
300,200,bank_transfer,1122
301,200,coupon,1706
302,201,coupon,2821
303,202,gift_card,134
304,203,credit_card,453
305,203,bank_transfer,1149
306,204,coupon,1059
307,205,bank_transfer,1103
308,205,coupon,1011
309,206,coupon,1077
310,206,coupon,1110
311,207,credit_card,152
312,207,coupon,883
313,208,coupon,2371
314,209,gift_card,1515
315,210,bank_transfer,1703
316,210,credit_card,267
317,211,bank_transfer,1789
318,211,bank_transfer,1533
319,212,coupon,1079
320,213,bank_transfer,1774
321,214,bank_transfer,902
322,214,gift_card,1313
323,215,credit_card,2751
324,216,bank_transfer,2053
325,217,credit_card,1956
326,217,gift_card,2725
327,218,coupon,137
328,218,bank_transfer,2635
329,219,bank_transfer,2291
330,220,credit_card,2764
331,220,bank_transfer,2197
332,221,bank_transfer,2104
333,222,coupon,392
334,223,gift_card,2899
335,223,bank_transfer,728
336,224,coupon,1290
337,225,credit_card,1455
338,226,credit_card,2652
339,226,credit_card,1669
340,227,bank_transfer,948
341,227,credit_card,2537
342,228,coupon,2391
343,229,gift_card,2117
344,229,credit_card,1088
345,230,gift_card,1691
346,230,credit_card,2588
347,231,coupon,931
348,231,credit_card,1889
349,232,bank_transfer,2920
350,233,gift_card,2558
351,234,coupon,479
352,234,bank_transfer,1228
353,235,credit_card,1152
354,235,gift_card,1950
355,236,coupon,2032
356,237,credit_card,1815
357,237,gift_card,199
358,238,gift_card,1707
359,239,coupon,1203
360,239,credit_card,2699
361,240,credit_card,1083
362,240,bank_transfer,1660
363,241,credit_card,2452
364,242,credit_card,2029
365,242,coupon,2539
366,243,gift_card,2763
367,244,bank_transfer,1440
368,244,credit_card,2104
369,245,bank_transfer,1443
370,245,coupon,423
371,246,gift_card,1362
372,247,gift_card,1064
373,247,bank_transfer,903
374,248,gift_card,2955
375,248,coupon,570
376,249,gift_card,2411
377,250,gift_card,1948
378,250,gift_card,855
379,251,gift_card,2180
380,251,coupon,2767
381,252,coupon,775
382,252,credit_card,2050
383,253,credit_card,892
384,253,credit_card,230
385,254,credit_card,585
386,255,gift_card,472
387,255,bank_transfer,561
388,256,bank_transfer,2373
389,257,credit_card,530
390,258,coupon,954
391,258,coupon,114
392,259,bank_transfer,1644
393,259,coupon,1638
394,260,gift_card,208
395,261,coupon,1171
396,261,gift_card,2054
397,262,coupon,2211
398,262,bank_transfer,663
399,263,credit_card,1032
400,264,gift_card,2243
401,264,credit_card,683
402,265,coupon,548
403,265,coupon,401
404,266,bank_transfer,435
405,267,gift_card,323
406,267,coupon,1937
407,268,credit_card,589
408,269,bank_transfer,2593
409,270,gift_card,502
410,271,gift_card,678
411,272,bank_transfer,1689
412,272,bank_transfer,2196
413,273,bank_transfer,993
414,274,credit_card,1670
415,275,credit_card,184
416,275,credit_card,1854
417,276,credit_card,858
418,276,coupon,371
419,277,gift_card,2006
420,278,credit_card,920
421,278,gift_card,2261
422,279,credit_card,2424
423,279,bank_transfer,996
424,280,gift_card,2283
425,281,credit_card,2389
426,282,coupon,1564
427,282,bank_transfer,1326
428,283,coupon,2863
429,284,credit_card,1693
430,284,coupon,2547
431,285,credit_card,1332
432,286,coupon,2470
433,287,coupon,2620
434,287,credit_card,472
435,288,credit_card,343
436,288,gift_card,2222
437,289,gift_card,592
438,290,coupon,2028
439,291,bank_transfer,1537
440,292,coupon,2705
441,293,gift_card,2675
442,294,credit_card,1962
443,295,bank_transfer,2444
444,295,credit_card,1291
445,296,coupon,2688
446,297,bank_transfer,2350
447,298,credit_card,1723
448,298,gift_card,1189
449,299,gift_card,2620
450,300,bank_transfer,2908
451,301,coupon,458
452,301,gift_card,436
453,302,gift_card,2344
454,302,credit_card,785
455,303,credit_card,305
456,304,coupon,1414
457,304,bank_transfer,853
458,305,coupon,1130
459,305,bank_transfer,1767
460,306,credit_card,2725
461,306,gift_card,1577
462,307,gift_card,2398
463,307,bank_transfer,1826
464,308,coupon,1930
465,308,bank_transfer,2449
466,309,gift_card,2855
467,309,gift_card,2590
468,310,bank_transfer,1587
469,311,bank_transfer,2081
470,312,credit_card,2298
471,313,credit_card,1044
472,313,gift_card,206
473,314,bank_transfer,791
474,314,coupon,1247
475,315,gift_card,354
476,316,credit_card,2698
477,316,credit_card,1593
478,317,gift_card,2011
479,318,coupon,2596
480,319,gift_card,876
481,319,credit_card,2735
482,320,coupon,1768
483,320,credit_card,1005
484,321,coupon,2247
485,321,credit_card,1278
486,322,gift_card,280
487,322,bank_transfer,2545
488,323,gift_card,875
489,324,bank_transfer,2293
490,324,bank_transfer,2414
491,325,bank_transfer,812
492,326,credit_card,2976
493,326,gift_card,947
494,327,gift_card,839
495,328,credit_card,476
496,329,coupon,2279
497,330,credit_card,512
498,330,credit_card,2874
499,331,gift_card,1081
500,332,coupon,2284
501,333,coupon,1478
502,334,coupon,874
503,334,credit_card,2084
504,335,bank_transfer,522
505,336,gift_card,2773
506,336,credit_card,133
507,337,credit_card,1751
508,337,credit_card,1875
509,338,bank_transfer,2604
510,339,credit_card,195
511,339,coupon,643
512,340,gift_card,2044
513,341,coupon,1189
514,341,bank_transfer,2126
515,342,coupon,1594
516,343,credit_card,337
517,344,bank_transfer,2072
518,345,coupon,2669
519,346,coupon,316
520,346,gift_card,1004
521,347,gift_card,1951
522,347,credit_card,2081
523,348,credit_card,1882
524,348,gift_card,806
525,349,credit_card,1532
526,349,coupon,2584
527,350,bank_transfer,2116
528,351,gift_card,1342
529,352,coupon,1584
530,353,coupon,1294
531,353,coupon,2612
532,354,bank_transfer,998
533,354,gift_card,819
534,355,bank_transfer,2935
535,355,gift_card,556
536,356,coupon,2072
537,356,gift_card,1349
538,357,gift_card,1814
539,358,credit_card,1861
540,358,bank_transfer,210
541,359,credit_card,1912
542,359,credit_card,655
543,360,credit_card,2854
544,360,credit_card,1412
545,361,gift_card,342
546,361,credit_card,2181
547,362,coupon,2076
548,363,coupon,1161
549,364,coupon,2883
550,364,credit_card,565
551,365,gift_card,2674
552,365,gift_card,1142
553,366,bank_transfer,514
554,367,gift_card,518
555,368,coupon,2704
556,368,credit_card,2777
557,369,gift_card,2227
558,369,gift_card,1131
559,370,gift_card,2558
560,370,gift_card,1091
561,371,gift_card,805
562,371,coupon,2706
563,372,coupon,1663
564,372,coupon,854
565,373,gift_card,2497
566,373,bank_transfer,997
567,374,bank_transfer,107
568,374,gift_card,2640
569,375,coupon,1400
570,376,bank_transfer,1140
571,377,coupon,784
572,377,bank_transfer,2126
573,378,credit_card,2126
574,379,gift_card,2643
575,379,coupon,1710
576,380,bank_transfer,2959
577,381,credit_card,1778
578,382,bank_transfer,2106
579,383,credit_card,1116
580,384,bank_transfer,271
581,384,coupon,120
582,385,gift_card,1289
583,386,coupon,1717
584,386,credit_card,943
585,387,bank_transfer,334
586,387,gift_card,2473
587,388,coupon,482
588,389,gift_card,1076
589,390,coupon,2571
590,390,coupon,1967
591,391,bank_transfer,2150
592,392,bank_transfer,186
593,392,bank_transfer,441
594,393,coupon,1890
595,393,coupon,1561
596,394,coupon,2208
597,395,credit_card,2050
598,395,bank_transfer,2921
599,396,bank_transfer,2167
600,396,coupon,1559
601,397,credit_card,1534
602,398,bank_transfer,1279
603,398,credit_card,610
604,399,gift_card,2568
605,399,bank_transfer,2834
606,400,bank_transfer,1229
607,400,credit_card,2709
608,401,gift_card,1269
609,401,credit_card,1825
610,402,bank_transfer,1006
611,402,gift_card,237
612,403,gift_card,227
613,403,gift_card,2719
614,404,bank_transfer,860
615,404,credit_card,1216
616,405,credit_card,1223
617,405,gift_card,2693
618,406,gift_card,1719
619,407,coupon,1602
620,407,coupon,2050
621,408,gift_card,318
622,408,bank_transfer,2864
623,409,credit_card,1976
624,409,credit_card,906
625,410,credit_card,563
626,410,coupon,266
627,411,bank_transfer,1687
628,411,credit_card,1023
629,412,gift_card,2130
630,413,bank_transfer,2742
631,413,coupon,1040
632,414,bank_transfer,2127
633,415,bank_transfer,2430
634,416,bank_transfer,1422
635,416,gift_card,1681
636,417,credit_card,2130
637,418,bank_transfer,180
638,418,bank_transfer,1509
639,419,credit_card,1588
640,420,credit_card,1574
641,420,credit_card,1548
642,421,credit_card,455
643,422,coupon,390
644,423,credit_card,2986
645,423,coupon,135
646,424,coupon,290
647,425,bank_transfer,579
648,425,coupon,422
649,426,bank_transfer,2102
650,426,credit_card,1453
651,427,gift_card,806
652,428,coupon,2901
653,428,credit_card,564
654,429,credit_card,2509
655,429,bank_transfer,391
656,430,credit_card,1799
657,430,bank_transfer,1239
658,431,coupon,565
659,431,credit_card,2106
660,432,coupon,373
661,432,bank_transfer,1114
662,433,coupon,2474
663,433,gift_card,1276
664,434,bank_transfer,1162
665,435,coupon,603
666,436,credit_card,2970
667,436,coupon,1943
668,437,bank_transfer,2867
669,438,credit_card,2853
670,439,coupon,388
671,440,coupon,954
672,440,gift_card,910
673,441,coupon,359
674,442,coupon,1485
675,443,bank_transfer,1013
676,444,bank_transfer,265
677,444,coupon,2181
678,445,gift_card,2655
679,445,credit_card,849
680,446,credit_card,891
681,447,bank_transfer,1032
682,447,gift_card,2462
683,448,bank_transfer,573
684,448,bank_transfer,2009
685,449,gift_card,1818
686,449,coupon,1009
687,450,coupon,2950
688,450,credit_card,1468
689,451,bank_transfer,1832
690,451,credit_card,1722
691,452,coupon,1387
692,452,credit_card,1355
693,453,coupon,2013
694,453,bank_transfer,1390
695,454,credit_card,1672
696,454,credit_card,2328
697,455,gift_card,999
698,456,coupon,2681
699,457,coupon,212
700,457,coupon,293
701,458,coupon,2362
702,458,credit_card,1116
703,459,credit_card,1023
704,460,credit_card,1928
705,460,coupon,1479
706,461,gift_card,2380
707,461,gift_card,2704
708,462,bank_transfer,275
709,463,bank_transfer,1974
710,464,coupon,327
711,465,credit_card,520
712,465,bank_transfer,2747
713,466,gift_card,1970
714,467,coupon,1251
715,467,coupon,500
716,468,coupon,1455
717,469,gift_card,1749
718,470,credit_card,2172
719,471,coupon,2619
720,471,credit_card,2185
721,472,gift_card,1354
722,472,bank_transfer,2096
723,473,coupon,2216
724,473,bank_transfer,2334
725,474,gift_card,282
726,474,coupon,1813
727,475,bank_transfer,708
728,476,credit_card,1870
729,477,bank_transfer,1777
730,477,gift_card,2294
731,478,credit_card,1119
732,479,credit_card,127
733,479,credit_card,823
734,480,bank_transfer,1745
735,481,coupon,1466
736,482,coupon,2257
737,483,coupon,986
738,483,credit_card,2297
739,484,bank_transfer,1996
740,485,coupon,1372
741,486,credit_card,403
742,486,bank_transfer,439
743,487,coupon,1922
744,488,bank_transfer,2050
745,489,bank_transfer,1480
746,489,coupon,1834
747,490,bank_transfer,543
748,491,credit_card,415
749,492,gift_card,1844
750,492,bank_transfer,156
751,493,credit_card,751
752,493,coupon,1854
753,494,bank_transfer,313
754,494,credit_card,2182
755,495,bank_transfer,2783
756,495,bank_transfer,904
757,496,bank_transfer,757
758,496,credit_card,2827
759,497,coupon,167
760,498,bank_transfer,2044
761,498,coupon,946
762,499,coupon,2505
763,499,gift_card,964
764,500,bank_transfer,869
765,501,credit_card,2906
766,502,bank_transfer,637
767,502,coupon,886
768,503,credit_card,2130
769,504,credit_card,1125
770,504,credit_card,1903
771,505,coupon,690
772,505,bank_transfer,1628
773,506,credit_card,1338
774,506,credit_card,238
775,507,coupon,1818
776,507,coupon,1720
777,508,bank_transfer,2538
778,508,gift_card,2505
779,509,credit_card,719
780,510,gift_card,776
781,510,credit_card,2919
782,511,gift_card,2089
783,512,gift_card,1450
784,512,gift_card,230
785,513,gift_card,947
786,513,gift_card,1987
787,514,gift_card,1327
788,515,bank_transfer,1614
789,516,gift_card,1543
790,516,gift_card,1941
791,517,credit_card,2210
792,518,coupon,135
793,518,gift_card,1901
794,519,gift_card,1766
795,520,gift_card,1790
796,521,gift_card,2390
797,521,bank_transfer,2241
798,522,coupon,2927
799,522,coupon,1688
800,523,gift_card,815
801,523,credit_card,916
802,524,coupon,1607
803,524,gift_card,1922
804,525,bank_transfer,488
805,526,credit_card,2362
806,526,credit_card,1241
807,527,credit_card,446
808,528,credit_card,1815
809,528,credit_card,920
810,529,bank_transfer,2433
811,529,bank_transfer,1403
812,530,credit_card,1981
813,531,bank_transfer,1804
814,532,credit_card,687
815,533,bank_transfer,897
816,533,coupon,1970
817,534,bank_transfer,426
818,535,gift_card,382
819,536,credit_card,1506
820,537,credit_card,2703
821,538,bank_transfer,857
822,538,coupon,1086
823,539,bank_transfer,351
824,540,coupon,1224
825,540,coupon,499
826,541,coupon,2920
827,541,gift_card,1492
828,542,gift_card,1416
829,542,coupon,2427
830,543,gift_card,2382
831,544,coupon,323
832,545,bank_transfer,2126
833,545,coupon,1485
834,546,coupon,2808
835,547,gift_card,2866
836,548,credit_card,2675
837,549,coupon,2826
838,550,bank_transfer,2814
839,550,bank_transfer,903
840,551,coupon,2615
841,551,gift_card,1866
842,552,gift_card,2122
843,552,gift_card,1279
844,553,bank_transfer,1776
845,554,bank_transfer,622
846,555,coupon,2602
847,555,gift_card,390
848,556,bank_transfer,258
849,556,coupon,393
850,557,coupon,1922
851,557,bank_transfer,731
852,558,credit_card,1727
853,559,coupon,1715
854,559,coupon,1677
855,560,gift_card,437
856,561,coupon,2915
857,562,credit_card,632
858,562,coupon,1792
859,563,gift_card,1944
860,564,credit_card,2457
861,565,coupon,1356
862,566,bank_transfer,1735
863,567,bank_transfer,1220
864,567,credit_card,674
865,568,gift_card,436
866,568,bank_transfer,2974
867,569,bank_transfer,1640
868,570,bank_transfer,1241
869,571,bank_transfer,2163
870,572,gift_card,1777
871,572,bank_transfer,2920
872,573,coupon,2665
873,573,coupon,285
874,574,gift_card,2250
875,575,gift_card,2526
876,576,gift_card,2157
877,577,coupon,2180
878,577,credit_card,994
879,578,bank_transfer,1467
880,578,gift_card,726
881,579,coupon,2003
882,580,credit_card,2597
883,581,gift_card,2318
884,581,credit_card,2183
885,582,bank_transfer,1431
886,583,credit_card,1827
887,583,bank_transfer,1254
888,584,gift_card,909
889,585,bank_transfer,2769
890,585,coupon,922
891,586,coupon,1676
892,586,gift_card,1307
893,587,credit_card,2543
894,588,credit_card,2757
895,588,credit_card,1369
896,589,bank_transfer,2802
897,589,bank_transfer,995
898,590,coupon,2368
899,591,bank_transfer,1078
899,591,credit_card,532
900,592,gift_card,2677
901,593,credit_card,2663
902,594,credit_card,2446
903,594,gift_card,1952
904,595,credit_card,1510
905,595,coupon,349
906,596,bank_transfer,1229
907,597,bank_transfer,2922
908,598,bank_transfer,891
909,598,credit_card,1829
910,599,gift_card,1458
911,599,coupon,1216
912,600,coupon,223
913,601,coupon,2867
914,601,bank_transfer,2608
915,602,bank_transfer,2129
916,602,credit_card,993
917,603,coupon,1830
918,603,coupon,1274
919,604,gift_card,2701
920,604,coupon,2069
921,605,credit_card,2021
922,605,credit_card,2938
923,606,bank_transfer,2034
924,606,gift_card,1564
925,607,gift_card,317
926,608,gift_card,167
927,609,coupon,599
928,609,gift_card,721
929,610,credit_card,1825
930,610,gift_card,1445
931,611,credit_card,305
932,611,coupon,2866
933,612,coupon,1705
934,613,coupon,1659
935,613,coupon,1170
936,614,coupon,2704
937,615,coupon,1625
938,616,credit_card,810
939,616,credit_card,658
940,617,bank_transfer,2584
941,618,credit_card,2597
942,619,credit_card,1563
943,619,credit_card,1669
944,620,coupon,152
945,620,credit_card,1071
946,621,bank_transfer,1751
947,621,coupon,2192
948,622,credit_card,504
949,623,gift_card,520
950,624,gift_card,838
951,625,credit_card,516
952,625,gift_card,653
953,626,credit_card,2760
954,626,credit_card,2392
955,627,bank_transfer,2565
956,627,bank_transfer,2424
957,628,coupon,2298
958,629,coupon,2067
959,630,credit_card,2219
960,630,coupon,2547
961,631,coupon,2449
962,632,bank_transfer,1257
963,632,coupon,1960
964,633,gift_card,1768
965,634,gift_card,2740
966,634,coupon,2556
967,635,gift_card,2995
968,635,coupon,716
969,636,credit_card,2449
970,637,bank_transfer,1679
971,638,credit_card,730
972,639,gift_card,434
973,640,gift_card,2563
974,641,coupon,2624
975,641,credit_card,2075
976,642,coupon,291
977,642,bank_transfer,2750
978,643,credit_card,2115
979,643,bank_transfer,1903
980,644,coupon,537
981,645,coupon,1259
982,645,credit_card,680
983,646,bank_transfer,1391
984,647,gift_card,2432
985,648,coupon,1319
986,648,gift_card,1754
987,649,credit_card,2226
988,649,coupon,2028
989,650,coupon,1525
990,651,credit_card,1981
991,652,gift_card,323
992,653,credit_card,2180
993,653,coupon,741
994,654,gift_card,1558
995,654,credit_card,2862
996,655,credit_card,2507
997,655,bank_transfer,2047
998,656,gift_card,1997
999,656,coupon,2515
1000,657,coupon,1662
1001,658,bank_transfer,196
1002,658,bank_transfer,332
1003,659,gift_card,2181
1004,659,credit_card,1158
1005,660,bank_transfer,1680
1006,660,bank_transfer,209
1007,661,gift_card,813
1008,661,bank_transfer,1847
1009,662,bank_transfer,1133
1010,663,bank_transfer,1728
1011,663,gift_card,1731
1012,664,gift_card,1317
1013,664,bank_transfer,1357
1014,665,gift_card,497
1015,665,gift_card,687
1016,666,coupon,1710
1017,667,gift_card,1549
1018,667,bank_transfer,413
1019,668,bank_transfer,1560
1020,668,coupon,1924
1021,669,coupon,221
1022,670,bank_transfer,1282
1023,671,bank_transfer,2105
1024,671,gift_card,2864
1025,672,credit_card,2419
1026,672,credit_card,1839
1027,673,gift_card,1403
1028,673,bank_transfer,1688
1029,674,gift_card,1081
1030,675,credit_card,408
1031,675,credit_card,2995
1032,676,coupon,2617
1033,677,gift_card,1280
1034,677,credit_card,2972
1035,678,coupon,1078
1036,679,credit_card,1108
1037,680,credit_card,1136
1038,680,bank_transfer,2002
1039,681,gift_card,1307
1040,681,credit_card,1659
1041,682,credit_card,997
1042,682,coupon,1781
1043,683,credit_card,923
1044,683,gift_card,238
1045,684,gift_card,2029
1046,684,bank_transfer,2268
1047,685,credit_card,2983
1048,686,credit_card,134
1049,686,bank_transfer,2619
1050,687,credit_card,187
1051,688,gift_card,1697
1052,689,bank_transfer,2074
1053,690,credit_card,892
1054,691,coupon,2249
1055,691,gift_card,1504
1056,692,gift_card,2256
1057,693,bank_transfer,2581
1058,693,coupon,2766
1059,694,bank_transfer,2409
1060,695,coupon,1788
1061,695,gift_card,2202
1062,696,coupon,899
1063,697,gift_card,908
1064,698,coupon,1107
1065,698,credit_card,256
1066,699,coupon,919
1067,700,coupon,1707
1068,700,coupon,2761
1069,701,coupon,1570
1070,702,bank_transfer,2670
1071,702,coupon,122
1072,703,coupon,1289
1073,703,credit_card,2113
1074,704,credit_card,1257
1075,704,coupon,1973
1076,705,bank_transfer,1601
1077,705,bank_transfer,2052
1078,706,gift_card,2599
1079,707,credit_card,2964
1080,707,gift_card,1897
1081,708,gift_card,2385
1082,708,coupon,925
1083,709,credit_card,1999
1084,710,gift_card,1565
1085,710,gift_card,2103
1086,711,bank_transfer,118
1087,711,bank_transfer,1804
1088,712,gift_card,1346
1089,713,coupon,530
1090,713,credit_card,982
1091,714,credit_card,1193
1092,714,gift_card,1856
1093,715,bank_transfer,1830
1094,716,credit_card,1039
1095,716,credit_card,2273
1096,717,coupon,1997
1097,718,coupon,1088
1098,719,gift_card,1455
1099,720,gift_card,1738
1100,721,gift_card,946
1101,722,coupon,107
1102,722,gift_card,357
1103,723,bank_transfer,1906
1104,723,gift_card,2881
1105,724,gift_card,1663
1106,725,bank_transfer,387
1107,726,coupon,536
1108,726,credit_card,2836
1109,727,bank_transfer,2460
1110,727,bank_transfer,1894
1111,728,bank_transfer,398
1112,728,gift_card,1508
1113,729,credit_card,1799
1114,729,bank_transfer,2387
1115,730,credit_card,545
1116,731,coupon,2436
1117,731,credit_card,1123
1118,732,credit_card,2384
1119,733,credit_card,1507
1120,733,bank_transfer,1173
1121,734,gift_card,2630
1122,735,coupon,1936
1123,736,coupon,2889
1124,736,gift_card,749
1125,737,coupon,2880
1126,737,coupon,2460
1127,738,credit_card,513
1128,739,gift_card,1091
1129,740,bank_transfer,113
1130,741,bank_transfer,1840
1131,741,gift_card,1858
1132,742,gift_card,2596
1133,742,gift_card,2246
1134,743,bank_transfer,462
1135,744,credit_card,2878
1136,744,bank_transfer,507
1137,745,bank_transfer,2223
1138,745,bank_transfer,194
1139,746,gift_card,2686
1140,747,gift_card,1345
1141,748,bank_transfer,878
1142,749,bank_transfer,1910
1143,749,coupon,2029
1144,750,coupon,1066
1145,750,gift_card,1364
1146,751,coupon,1129
1147,752,bank_transfer,2281
1148,752,gift_card,2918
1149,753,bank_transfer,1198
1150,754,coupon,1934
1151,754,bank_transfer,2671
1152,755,bank_transfer,1269
1153,755,gift_card,2344
1154,756,credit_card,2627
